relative_path,file_name,source_system,row_count,column_count,size_bytes,empty_or_header_only,validation_status,year_coverage_pct,entity_match_rate_pct,duplicate_rate,sha256
data/exports/dependency_security_audit_r4_9z_e.json,dependency_security_audit_r4_9z_e.json,unknown,28,28,3649,False,present,,,,7d2ac037819225692b5d7768bfd3cf1e50db4545cd62280547844b34557c954f
data/exports/endpoint_patch_retry_report_r4_8f.csv,endpoint_patch_retry_report_r4_8f.csv,unknown,9,18,3631,False,present,,,0.0,74098f06c3bbc9e3cd004e79d2e80ba810f7cdae8566819aa39d2b94042517ac
data/exports/endpoint_resolution_report_r4_8e.csv,endpoint_resolution_report_r4_8e.csv,unknown,9,12,2302,False,present,,,0.0,97a206df9b53dc9926049ddcceb4ea81f1c1ff2b1484430ee51c7cbfd21a646f
data/exports/entity_collapse_diagnostics.csv,entity_collapse_diagnostics.csv,unknown,8,5,869,False,present,,,0.0,42e8ead6b4a2cfcf60e8ed020c17cc94a64000700dab7503c91cfb777170c48b
data/exports/entity_universe_audit.csv,entity_universe_audit.csv,unknown,18,14,3173,False,present,,,0.0,0f7a32ffa1a6b650c1f9cd560d29d5c63e6cb356a3c4499dd638dd47c7474d2b
data/exports/external_acquisition_blocker_package_r4_8i.json,external_acquisition_blocker_package_r4_8i.json,unknown,8,8,13097,False,present,,,,5c3a92ba29950deafc323ec0e859d4fd4d437ed596bc2c250de58c4c5e65bac6
data/exports/external_blocker_freeze_matrix_r4_9d.csv,external_blocker_freeze_matrix_r4_9d.csv,unknown,21,16,37291,False,present,,,0.0,ad4e4cc3ba9ecd50c80f545837168903f5f44fb2e471f459f396a00bfdb4a6a4
data/exports/external_blocker_freeze_status_r4_9d.json,external_blocker_freeze_status_r4_9d.json,unknown,18,18,711,False,present,,,,0f88ae8c883757960f4ef79eb6e1e94903021262268eb26724113d17f2e473ac
data/exports/external_source_delivery_results_r4_9c.csv,external_source_delivery_results_r4_9c.csv,unknown,21,13,5404,False,present,,,0.0,6d3bc7cd0fff08f8f5734c42b53c84393b8d44207a6392a56a1b17d97270e685
data/exports/external_source_delivery_status_r4_9c.json,external_source_delivery_status_r4_9c.json,unknown,18,18,716,False,present,,,,5db75c39526f6829f3c682dbb7bcd8a037f90f55815476fb53e6e3fb6d1227bf
data/exports/final_backfill_retry_results_r4_8h.csv,final_backfill_retry_results_r4_8h.csv,unknown,14,10,3185,False,present,,,0.0,113a2ddaea829f3b2d4d0447b88b33ae0685dd1683d9ead469079beb25960672
data/exports/final_source_recovery_results_r4_8i.csv,final_source_recovery_results_r4_8i.csv,unknown,14,9,2959,False,present,,,0.0,6ced2e670bba4f17b14759a771d596c44b3265b8095dca215d9db1fbe8d13d52
data/exports/final_source_recovery_status_r4_8i.json,final_source_recovery_status_r4_8i.json,unknown,23,23,2723,False,present,,,,e63a80b371e05f5e6100eaead101a6db4dd612fdfbe3fa2b83aa0e8a663f8a9c
data/exports/import_slots_r4_7.csv,import_slots_r4_7.csv,unknown,0,9,151,True,empty_or_header_only,,,,1b4a9025677057219d859dcd3987da766a453b933c98275c9ebd1904a32202b2
data/exports/manual_fallback_inventory_r4_8e.csv,manual_fallback_inventory_r4_8e.csv,unknown,14,17,41179,False,present,,,0.0,0481870f84ab8e338c4e5dc8cda3981a82fcbb711c934bc2260d0ae7fb1b98f9
data/exports/manual_fallback_package_r4_8e.json,manual_fallback_package_r4_8e.json,unknown,5,5,48287,False,present,,,,3b7b2a032ca20f0eef520cff8dffd274ae856f143f921cf51abd762ec3939452
data/exports/manual_file_acquisition_matrix_r4_8g.csv,manual_file_acquisition_matrix_r4_8g.csv,unknown,14,12,42868,False,present,,,0.0,779f2fd52f1a173a04eaf9674899bb9580638597413a4bca194dfd1f72418162
data/exports/manual_fulfillment_endpoint_retry_status_r4_8h.json,manual_fulfillment_endpoint_retry_status_r4_8h.json,unknown,26,26,2612,False,present,,,,eeb10e34296595665a268439205552295fc3ac024c73a67dd8b77068a26837c4
data/exports/manual_fulfillment_results_r4_8h.csv,manual_fulfillment_results_r4_8h.csv,unknown,14,21,21244,False,present,,,0.0,cb4d1a19b577524128b6507b657965d243b28c959ae1309deb1256c18609c6e9
data/exports/manual_import_dropzone_inventory_r4_8f.csv,manual_import_dropzone_inventory_r4_8f.csv,unknown,14,21,21605,False,present,,,0.0,11cbe84e19302a397bb68063190fc3fc9ecbfd39b79c5943a259ac6ac59967b6
data/exports/manual_import_dropzone_status_r4_8f.json,manual_import_dropzone_status_r4_8f.json,unknown,26,26,2898,False,present,,,,9b002d320a9a41e3d866c2a0706bc10677f6d4b3fd414039becfdd45315f24e7
data/exports/manual_import_validation_r4_8.csv,manual_import_validation_r4_8.csv,unknown,0,12,197,True,empty_or_header_only,,,,b05b9ee3fa0f08360238201e472d8cbde76279dcbf20c9cd1a9e7618174960fb
data/exports/master_input_recovery_audit.csv,master_input_recovery_audit.csv,unknown,21,10,2748,False,present,,,0.0,5ab0621fefe69f21b52d6bb6067553a4294cab92f039cb43f15cdbc38fde3c72
data/exports/master_input_recovery_audit.json,master_input_recovery_audit.json,unknown,19,19,2333,False,present,,,,0392608ae5c4624de3df4b0249711182b0c201cfaf459ea309306bb787c01ba4
data/exports/partial_master_rebuild_gap_report_r4_9a.csv,partial_master_rebuild_gap_report_r4_9a.csv,unknown,21,6,1882,False,present,,,0.0,09a97b1b2609f23756f200adbec776fb508f313c07fca18cbfc9761c2ed2380b
data/exports/partial_master_rebuild_inputs_r4_9a.csv,partial_master_rebuild_inputs_r4_9a.csv,unknown,21,14,11362,False,present,,,0.0,ade9fe8f7b364267b6a5737da6eb5466cb590d52d01afdd3525c1fadbb4bebac
data/exports/partial_master_rebuild_lineage_report_r4_9a.csv,partial_master_rebuild_lineage_report_r4_9a.csv,unknown,21,12,10501,False,present,,,0.0,42c0cc0fa1542ebb6d7423e6cff46a7d8e6a85f6ffbb2c7bbf6a4f273f7d9217
data/exports/partial_master_rebuild_status_r4_9a.json,partial_master_rebuild_status_r4_9a.json,unknown,22,22,2427,False,present,,,,46eaa18cb0387aafa12033caee3d5edafab672f49133a8df6daa48b6b477c3df
data/exports/partial_rebuild_retry_inputs_r4_9b.csv,partial_rebuild_retry_inputs_r4_9b.csv,unknown,7,14,3926,False,present,,,0.0,07b33f6461ee959cfe7d9275eb53667295277d94854b333495a9e71b4ca8795f
data/exports/partial_rebuild_retry_lineage_report_r4_9b.csv,partial_rebuild_retry_lineage_report_r4_9b.csv,unknown,7,12,3537,False,present,,,0.0,a6f13cf432a10c90d9c478146d57e194358e93d218d7e8dc4a20ab06b7796803
data/exports/partial_rebuild_retry_status_r4_9b.json,partial_rebuild_retry_status_r4_9b.json,unknown,16,16,617,False,present,,,,983a459e75887d70dc93b11c381a38a91af62f11907beaa6baccf555deb55bcc
data/exports/post_pause_hygiene_matrix_r4_9z_a.csv,post_pause_hygiene_matrix_r4_9z_a.csv,unknown,18,7,1432,False,present,,,0.0,a72c021e68362120223dbdf1785875819d998776cadd420ed8d7f2a613db2c3a
data/exports/post_pause_hygiene_status_r4_9z_a.json,post_pause_hygiene_status_r4_9z_a.json,unknown,14,14,570,False,present,,,,0f76420f69e3f60427d06c8efd995852b32a4dc279eaba6a0eb4169d27bdc0a0
data/exports/producer_failure_resolution_report_r4_8e.csv,producer_failure_resolution_report_r4_8e.csv,unknown,5,10,2150,False,present,,,0.0,bf05cac53260c6b9d7db228f7c2cd9d1bf221b91db85aae3439e68e33a7463e1
data/exports/producer_patch_retry_report_r4_8f.csv,producer_patch_retry_report_r4_8f.csv,unknown,2,17,2150,False,present,,,0.0,40e8ecbe243368fe38f8f657f6aedc1e90ca951621afb6ef2a2d1f8c3e592118
data/exports/production_status.json,production_status.json,unknown,8,8,1438,False,present,,,,ad02568165e7c41774f2d442bd869341bbe7c050a28a7ae0e8c9a1e8e2bc59cd
data/exports/raw_usaspending_candidate_matches_r4_9h.csv,raw_usaspending_candidate_matches_r4_9h.csv,unknown,24,19,38557,False,present,,,0.0,889767b42064b52b6cb55fb8fd40199a63a3c556d2addee9d047ab32f25e6e81
data/exports/raw_usaspending_discovery_status_r4_9h.json,raw_usaspending_discovery_status_r4_9h.json,unknown,17,17,638,False,present,,,,b96ed66b6cdaba01d5d2878d58be3274dda3b8ea0d30f0cada804600401627ca
data/exports/raw_usaspending_file_inventory_r4_9h.csv,raw_usaspending_file_inventory_r4_9h.csv,unknown,104,16,58298,False,present,,,0.0,76ff2f940cb11dab9b711451d6cd9a5bb594df28bdb2ba9422084077fac90131
data/exports/raw_usaspending_mapping_feasibility_matrix_r4_9h2.csv,raw_usaspending_mapping_feasibility_matrix_r4_9h2.csv,unknown,24,21,32998,False,present,,,0.0,6895ac64995da7acbae0123af1eaa23e8452640f2f6fda29d97f6f68ae3ceef0
data/exports/raw_usaspending_mapping_feasibility_status_r4_9h2.json,raw_usaspending_mapping_feasibility_status_r4_9h2.json,unknown,14,14,485,False,present,,,,2f4b615b4b005f10511819535874671577fdd836d0111233f84274e6bf49ec2f
data/exports/raw_usaspending_validation_report_r4_9h.csv,raw_usaspending_validation_report_r4_9h.csv,unknown,24,19,38557,False,present,,,0.0,889767b42064b52b6cb55fb8fd40199a63a3c556d2addee9d047ab32f25e6e81
data/exports/rebuild_status.json,rebuild_status.json,unknown,407,407,27892,False,present,,,,f0fea7970e6cecb2058292cccabf3d6cbc204f54c75551b742bc6efc69598aa7
data/exports/repo_quality_matrix_r4_9z_b.csv,repo_quality_matrix_r4_9z_b.csv,unknown,31,7,3007,False,present,,,0.0,0f6a13bc2bbcac13c546d48e75ddf0aca8cc04f32cf7cc2097025b44d38b63b6
data/exports/repo_quality_status_r4_9z_b.json,repo_quality_status_r4_9z_b.json,unknown,14,14,482,False,present,,,,d94071b847bc946b6afa6559c1180872cd49680f17bc65b7ea8dfa891d941424
data/exports/schema_alignment_report_r4_8d.csv,schema_alignment_report_r4_8d.csv,unknown,7,17,8811,False,present,,,0.0,f124510c0702199cf0533df961029f1d6af47ef2aa7a26caddfcad1e976b402d
data/exports/scoped_partial_rebuild_lineage_r4_9g.csv,scoped_partial_rebuild_lineage_r4_9g.csv,unknown,21,13,6247,False,present,,,0.0,fe21bcdbbeca14d4663323311d95383ca564d4e8eaa26ac2ca05bd70bebc9c86
data/exports/scoped_partial_rebuild_status_r4_9g.json,scoped_partial_rebuild_status_r4_9g.json,unknown,23,23,1405,False,present,,,,aeb2d7a76f8139deddc70f33b3acf749726ae61b45f816166dd1d96cfa0059f2
data/exports/scoped_unfreeze_candidates_r4_9g.csv,scoped_unfreeze_candidates_r4_9g.csv,unknown,5,19,9316,False,present,,,0.0,1f8619843c3249d1391d6bc2497f9afb83646b944607dd95ca559c9216cb2a71
data/exports/scoped_unfreeze_status_r4_9g.json,scoped_unfreeze_status_r4_9g.json,unknown,22,22,858,False,present,,,,a6df019056279adf95644b5f90774d2e1b443a1d0e8a0df4e5ae6b45bd425a7d
data/exports/scoped_unfreeze_validation_report_r4_9g.csv,scoped_unfreeze_validation_report_r4_9g.csv,unknown,5,19,9316,False,present,,,0.0,1f8619843c3249d1391d6bc2497f9afb83646b944607dd95ca559c9216cb2a71
data/exports/source_coverage_audit.csv,source_coverage_audit.csv,unknown,21,14,2807,False,present,,,0.0,8282b107646c4ca8ab63d5d994f7e5120cac547df8038bb62037b52e25095d37
data/exports/source_delivery_handoff_status_r4_9e.json,source_delivery_handoff_status_r4_9e.json,unknown,14,14,563,False,present,,,,f2b45f9a029939692cbe23b124c2241165c0cb3179f039022e7028c0eae43613
data/exports/source_delivery_handoff_summary_r4_9e.csv,source_delivery_handoff_summary_r4_9e.csv,unknown,21,9,7931,False,present,,,0.0,8921b633e6995cdc1fe46af242a8db6c9e6ef2e1bd2a95b685a6789070b948ea
data/exports/source_delivery_watch_results_r4_9f.csv,source_delivery_watch_results_r4_9f.csv,unknown,21,15,8280,False,present,,,0.0,3e8c4f3bf613e4ee9e028f662de8303c3836715958024847736ac9dc8b1e3e93
data/exports/source_delivery_watch_status_r4_9f.json,source_delivery_watch_status_r4_9f.json,unknown,15,15,598,False,present,,,,06b1f117d4e76253a4ef3b4f95edab9e7beff58e6b8a4c391f63cde8019eaf94
data/exports/source_field_completeness.csv,source_field_completeness.csv,unknown,0,4,54,True,empty_or_header_only,,,,7fba590ed4093d770c0e533bcef0b465a02471b9f40c84dbdc1369e3f607d041
data/exports/source_input_recovery_audit.csv,source_input_recovery_audit.csv,unknown,21,10,2913,False,present,,,0.0,b2c795390edc6657b8ca570c93a3dc717480cb0e8ee2d4deb0a61d9989e8e698
data/exports/source_input_recovery_status.json,source_input_recovery_status.json,unknown,11,11,1305,False,present,,,,a0181558f5894a4fe138242f22c0bd8e330a1293a81fff87e69693f2e12a25c5
data/exports/source_manifest_inventory_r4_8.csv,source_manifest_inventory_r4_8.csv,unknown,21,10,4685,False,present,,,0.0,af93629a1c7fa88e29f1181b0b227a27352625101d7237ba40b7b47ed5a947ff
data/exports/source_materialization_results_r4_9b.csv,source_materialization_results_r4_9b.csv,unknown,7,21,3880,False,present,,,0.0,073dbd4e015622126c9351799c5b35eeea3614e627abab98656ace6e7cec6824
data/exports/source_materialization_status_r4_9b.json,source_materialization_status_r4_9b.json,unknown,8,8,314,False,present,,,,1018e2250861b4605e581762bf1c247b25a3c4d67715efc8ce08a313981ecb86
data/exports/source_recovery_pause_matrix_r4_9z.csv,source_recovery_pause_matrix_r4_9z.csv,unknown,21,10,10206,False,present,,,0.0,5fcce69b1700eee2a1183bd8cadc220a061862e36c4926dffc9c8a66fc483a34
data/exports/source_recovery_pause_status_r4_9z.json,source_recovery_pause_status_r4_9z.json,unknown,14,14,552,False,present,,,,0166715ae43d4365aa705b1cbbc76225763f8c888296c8bbc9e2328ccd88d9ad
data/exports/targeted_backfill_retry_results_r4_8d.csv,targeted_backfill_retry_results_r4_8d.csv,unknown,21,24,11682,False,present,,,0.0,b37a98a75c4aeccecd4848dcab3b6f234f61151804e174e61445dd541bc54c7a
data/exports/targeted_backfill_retry_status_r4_8d.json,targeted_backfill_retry_status_r4_8d.json,unknown,21,21,2296,False,present,,,,b9a16564e2ffe7021d6a25d8c343b3d0e9c81bcc8f27347d34efa6fcefee18da
data/exports/test_categorization_status_r4_9z_f.json,test_categorization_status_r4_9z_f.json,unknown,18,18,1771,False,present,,,,2f9d91f4f2118367464786f80ace62e336a24ed6e2fad154245609cf61883518
data/exports/test_inventory_r4_9z_f.csv,test_inventory_r4_9z_f.csv,unknown,53,7,9488,False,present,,,0.0,0165dde87eb2e0560ee47b50edd2e8aa98a8cf7c2052886a6408d0eaf8bde6df
data/exports/validated_source_manifest_inventory_r4_8b.csv,validated_source_manifest_inventory_r4_8b.csv,unknown,0,12,164,True,empty_or_header_only,,,,ec03732b73f02a5d465458f1da04c92b56a7b1a95fec553a14c5a6d3376ae26a
data/exports/validated_source_manifest_inventory_r4_8d.csv,validated_source_manifest_inventory_r4_8d.csv,unknown,7,12,2416,False,present,,,0.0,ef5815c0989637272039c0001b5442a6656c0796ce52aebb596994831d56867c
data/exports/validated_source_manifest_inventory_r4_8f.csv,validated_source_manifest_inventory_r4_8f.csv,unknown,7,12,2416,False,present,,,0.0,9f065a2e1fafc7b17a350f5914d45976c9be94f1cd9d6a225973a1611c25dbc9
data/exports/validated_source_manifest_inventory_r4_8h.csv,validated_source_manifest_inventory_r4_8h.csv,unknown,7,12,2416,False,present,,,0.0,9f065a2e1fafc7b17a350f5914d45976c9be94f1cd9d6a225973a1611c25dbc9
data/exports/validated_source_manifest_inventory_r4_8i.csv,validated_source_manifest_inventory_r4_8i.csv,unknown,7,12,2416,False,present,,,0.0,9f065a2e1fafc7b17a350f5914d45976c9be94f1cd9d6a225973a1611c25dbc9
data/exports/validated_source_manifest_inventory_r4_9c.csv,validated_source_manifest_inventory_r4_9c.csv,unknown,7,12,2416,False,present,,,0.0,9f065a2e1fafc7b17a350f5914d45976c9be94f1cd9d6a225973a1611c25dbc9
data/manifests/aafaf/20260617T195232Z.json,20260617T195232Z.json,unknown,8,8,1668,False,present,,,,f570d1be68dd15406f80c5898810ef5ecaa827c8c4233ce1b21b01c736c5b303
data/manifests/agency_master.json,agency_master.json,unknown,8,8,488,False,present,,,,d89df1197c30e1424a96754da1c8978416384142585b57a2efeb13c790ab5124
data/manifests/analyst_reports_manifest.json,analyst_reports_manifest.json,unknown,8,8,1600,False,present,,,,8ea4c4e0de23a7554937cfbf6b9682589515911765b014bf98244fb0f5daaa44
data/manifests/canonical_v1/contracts.json,contracts.json,unknown,11,11,392,False,present,,,,2e5fb4e09fd8b91e1e814d912a8326f1251c348c91f092c7bf48101097a8fdee
data/manifests/canonical_v1/debt_instruments.json,debt_instruments.json,unknown,10,10,479,False,present,,,,5170c74a0b686c200f783cdc7263746478629fd54f7e6dfe9c74da287bd5258a
data/manifests/canonical_v1/edges.json,edges.json,unknown,9,9,528,False,present,,,,3e81f1d80b10842916df82db4ce9b343da620a4f2eaa3a3d170e41427c476e09
data/manifests/canonical_v1/entities.json,entities.json,unknown,8,8,388,False,present,,,,0c90f7eb74ddf0adf58c7d2b4cdbadcf9cef218f95142d9a87349fdf23217c0b
data/manifests/canonical_v1/funding_sources.json,funding_sources.json,unknown,8,8,398,False,present,,,,4012e73f6ea9978c0b9776cf42069ed2d1bead22afa648d5ea1eba19ac55b1b4
data/manifests/canonical_v1/lobbying_records.json,lobbying_records.json,unknown,11,11,387,False,present,,,,53648764c6858476b826f6d50d429bda958235988cd6b876cea8a173f3c390fb
data/manifests/canonical_v1/municipalities.json,municipalities.json,unknown,10,10,418,False,present,,,,9b362a9bd56f1eba00bce9e75aee9dfa5f250eea5583fb6f3ea7b2d2f21fb5d3
data/manifests/canonical_v1/people.json,people.json,unknown,9,9,653,False,present,,,,a83129f6ec00377211be6e56426019ffc75228fe86c88361659353ce59c59ca0
data/manifests/canonical_v1/projects.json,projects.json,unknown,10,10,441,False,present,,,,35d78431f62fcb400d2e64bbd6fdb999a85c87042a21d0c2959ce263fd2fae14
data/manifests/canonical_v1/properties.json,properties.json,unknown,11,11,441,False,present,,,,15bc409f40fbfddee29a08f31dfbfc717eb9ecf43aa416a0fc04ef61e6b4d0d3
data/manifests/canonical_v1/roles.json,roles.json,unknown,8,8,308,False,present,,,,b659bfe776e22233d347bb0c41c5777900b35a40b80e68398d8903c5c717a4c8
data/manifests/chip/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,1628,False,present,,,,347db9a1ca0c9aaf14c2e50cc9e06481c4f59acf9941158beeb05f78cddb4e8b
data/manifests/cofina/20260617T195232Z.json,20260617T195232Z.json,unknown,8,8,1662,False,present,,,,226976e411d9402978fd62744b4ac512be31574c2a3983d6200224e52fb59e36
data/manifests/compras_pr/20260617T195232Z.json,20260617T195232Z.json,unknown,8,8,2033,False,present,,,,eee86b058a8eed3f8629bc69ef68f470c50064537e1903ee4f49f4787da7d73d
data/manifests/congressional_earmarks/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,1387,False,present,,,,08741d2629a08accfcfcde871f243472e67868e21aa1f3e791c7a44d1add68c9
data/manifests/cor3/20260515T122910Z.json,20260515T122910Z.json,unknown,7,7,440,False,present,,,,bca10b7baeb280f52e5d3079220bca836d273301602b536445d46d3bb949806c
data/manifests/cor3/20260617T195232Z.json,20260617T195232Z.json,unknown,8,8,1220,False,present,,,,e358c44ff1e4790b3fc3e053d1dce27924dfd314294253eb09b0f6a24d02cee2
data/manifests/creditor_mapping.json,creditor_mapping.json,unknown,8,8,383,False,present,,,,1352387397aa354cee5a7fb72a7a74e1d531e3ada66c46e3db6efcc689ab2494
data/manifests/dashboard_explorer.json,dashboard_explorer.json,unknown,7,7,418,False,present,,,,7c02b1a55c7fdecd6ee6a64ead9b1c0bc31a75051426f6ed287e22e328f7e5f0
data/manifests/dcaa_active_contractors/20260617T195232Z.json,20260617T195232Z.json,unknown,8,8,1212,False,present,,,,386521b30ce3da192e5263a4d0926ef535d5331ee48a7841d761e6c6145de0b0
data/manifests/debt_instruments.json,debt_instruments.json,unknown,10,10,545,False,present,,,,f9b8dc349dbf259ad681143a9ac2a43bb6ef757f401d93f0739b5691ccbbf10d
data/manifests/doe_grants/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,2359,False,present,,,,411db7a493d59b15fe4e3c48c22a98c662bb9f2d3ea5c4ed7a2de816eea22f8b
data/manifests/doj_grants/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,2228,False,present,,,,38fd85c8384ffba73a6a79792e21d14e583984031aa1432c2377496d1fd964bb
