gate,item,status,priority,owner,file_or_source,next_action
graph_export,node_schema,done,P0,GPT/Claude,exports/graph/nodes.csv,schemas/graph_nodes.schema.json + scripts/build_graph_export.py (164 nodes) + offline tests
graph_export,edge_schema,done,P0,GPT/Claude,exports/graph/edges.csv,schemas/graph_edges.schema.json locked into scripts/build_graph_export.py (30 edges) + offline tests
graph_export,neo4j_export,done,P1,GPT/Claude,exports/graph,neo4j_nodes.csv/neo4j_edges.csv with typed import headers from scripts/build_graph_export.py
graph_export,evidence_confidence,done,P0,GPT/Claude,exports/graph,check() enforces evidence_tier+confidence and node-existence on every edge; covered by tests/test_graph_export.py
dashboard,analyst_reports,done,P2,GPT/Claude,exports/reports/analyst_reports_manifest.json,scripts/build_analyst_reports_manifest.py catalogs 17 top-form deliverables with live row counts + schema + offline tests
dashboard,dashboard_app,done,P3,GPT/Claude,exports/dashboard/index.html,scripts/build_dashboard_explorer.py builds a self-contained static HTML explorer (reports/lineage/gap-matrix tabs; no egress) + deterministic snapshot test
dashboard,source_drilldown,done,P2,GPT/Claude,exports/reports/source_drilldown.json,scripts/build_source_drilldown.py auto-derives a 20-artifact provenance lineage index from data/manifests + offline tests
foia,foia_tracker,done,P1,GPT/Claude,reports/foia_priority_queue.csv,schemas/foia_request.schema.json + scripts/build_foia_tracker.py (9 requests derived from unmet source gaps; referential integrity vs source_registry_status) + offline tests
foia,request_templates,done,P2,GPT/Claude,docs/FOIA_REQUEST_TEMPLATES.md,standardized PR Ley 141-2019 + federal 5 U.S.C. 552 request templates keyed to the priority queue + marker test
foia,yield_tracking,done,P2,GPT/Claude,reports/foia_yield_tracking.csv,scripts/build_foia_yield_tracking.py reconciles each request against its live unresolved gap (9 open) + offline tests
testing,entity_resolution_tests,done,P0,Claude,tests/test_entity_resolution.py,alias->entity + parent_map + influence/debt endpoint integrity and orphan checks across the masters
testing,graph_export_tests,done,P1,Claude,tests/test_export_schemas.py,on-disk graph nodes/edges validated against schemas with node-existence + evidence + neo4j header checks
testing,gis_export_tests,done,P1,Claude,tests/test_export_schemas.py,on-disk gis layer_manifest validated against schema; committed GeoJSON layers checked as FeatureCollections
testing,output_snapshot_tests,done,P1,Claude,tests/test_output_snapshots.py,byte-identical regeneration of every top-form producer (entity/influence/debt/gis/graph)
testing,fresh_clone_repro,done,P1,Claude,.github/workflows/repro.yml,CI regenerates all top-form producers in a clean checkout and fails on any output drift; guarded by tests/test_fresh_clone_repro.py
