entity_id,normalized_name,entity_name,entity_uei,parent_uei,parent_name,resolution_method,match_confidence,total_obligation,record_count,source_files,manual_review_required
JZF5KDMNGKF6,ADMINISTRATION DE VIVIENDA PUBLICA,ADMINISTRATION DE VIVIENDA PUBLICA,JZF5KDMNGKF6,,,uei_no_parent,0.7,14609349868.0,10882,pr_all_awards_master.csv;pr_grants_master.csv,True
UYJ3DL5GGHU1,PUERTO RICO DEPARTMENT OF TREASURY,PUERTO RICO DEPARTMENT OF TREASURY,UYJ3DL5GGHU1,,,uei_no_parent,0.7,10949092585.1,16,pr_all_awards_master.csv;pr_grants_master.csv,True
WESTON SOLUTIONS,WESTON SOLUTIONS,WESTON SOLUTIONS INC,,,,observed_only,0.0,9960085980.05,47,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;failed_lookups.csv;master_enriched.csv;normalized_expansion_dod_upr_2016_2025.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_idv_indirect_pr.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;vendor_targets.csv;vendor_uei_index.csv,True
PROPPER,PROPPER,PROPPER INTERNATIONAL INC,,,,observed_only,0.0,7464876956.3,4428,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
HEZVZXEM65K8,DEPARTMENT OF FAMILY,DEPARTMENT OF FAMILY,HEZVZXEM65K8,,,uei_no_parent,0.7,6530429900.3,172,pr_all_awards_master.csv;pr_grants_master.csv,True
ADMINISTRATION DE VIVIENDA PUBLICA,ADMINISTRATION DE VIVIENDA PUBLICA,ADMINISTRATION DE VIVIENDA PUBLICA,,,,observed_only,0.0,5585713968.96,3422,pr_all_awards_master.csv;pr_cdbg_dr_master.csv;pr_doe_master.csv;pr_doj_grants_master.csv;pr_entity_profiles.csv;pr_hud_master.csv;pr_subawards_master.csv,True
PUERTO RICO DEPARTMENT OF TREASURY,PUERTO RICO DEPARTMENT OF TREASURY,PUERTO RICO DEPARTMENT OF TREASURY,,,,observed_only,0.0,5475149068.45,350,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_slfrf_master.csv,True
FLUOR ENTERPRISES,FLUOR ENTERPRISES,"FLUOR ENTERPRISES, INC.",,,,observed_only,0.0,5437920905.78,29,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2016_2025.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
Z4M6BCUFEHJ8,PUERTO RICO DEPARTMENT OF THE FAMILY,PUERTO RICO DEPARTMENT OF THE FAMILY,Z4M6BCUFEHJ8,,,uei_no_parent,0.7,5171939433.16,606,pr_all_awards_master.csv;pr_grants_master.csv,True
WSP USA SOLUTIONS,WSP USA SOLUTIONS,WSP USA SOLUTIONS INC,,,,observed_only,0.0,4582602574.9,128,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;failed_lookups.csv;master_enriched.csv;normalized_expansion_dod_upr_2016_2025.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_idv_indirect_pr.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;vendor_targets.csv;vendor_uei_index.csv,True
LLHHFKQLNAL4,PUERTO RICO HIGHWAY AND TRANSPORTATION AUTHORITY,PUERTO RICO HIGHWAY & TRANSPORTATION AUTHORITY,LLHHFKQLNAL4,,,uei_no_parent,0.7,4219575040.6,1892,pr_all_awards_master.csv;pr_grants_master.csv,True
AURORA INDUSTRIES,AURORA INDUSTRIES,AURORA INDUSTRIES LLC,,,,observed_only,0.0,4148770371.96,2254,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
UNIVERSITY OF PUERTO RICO,UNIVERSITY OF PUERTO RICO,UNIVERSITY OF PUERTO RICO,,,,observed_only,0.0,3970599440.32,2167,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_dod_upr_2016_2025.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;normalized_expansion_idv_indirect_pr.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_doe_master.csv;pr_doj_grants_master.csv;pr_ed_master.csv;pr_entity_profiles.csv;pr_grants_master.csv;pr_hhs_master.csv;pr_oia_master.csv;pr_research_master.csv;pr_subawards_master.csv;pr_usda_master.csv;vendor_targets.csv;vendor_uei_index.csv,True
WMTPD9LHSEK3,TRANSPORT AND OTHER PUBLIC SERVICES BUREAU,TRANSPORT AND OTHER PUBLIC SERVICES BUREAU,WMTPD9LHSEK3,,,uei_no_parent,0.7,3318028205.02,3302,pr_all_awards_master.csv;pr_grants_master.csv,True
M M MANUFACTURING,M M MANUFACTURING,M M MANUFACTURING LLC,,,,observed_only,0.0,3096776916.61,3518,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_subawards_master.csv,True
POWERSECURE,POWERSECURE,"POWERSECURE, INC.",,,,observed_only,0.0,3033207972.0,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
DEPARTMENT OF FAMILY,DEPARTMENT OF FAMILY,DEPARTMENT OF FAMILY,,,,observed_only,0.0,2867613671.3,28,pr_entity_profiles.csv;pr_hhs_master.csv,True
GLWEX1T5V3A3,PUERTO RICO HOUSING FINANCE AUTHORITY,PUERTO RICO HOUSING FINANCE AUTHORITY,GLWEX1T5V3A3,,,uei_no_parent,0.7,2799388997.2,1220,pr_all_awards_master.csv;pr_grants_master.csv,True
JSFAKPEEWFC3,INTER AMERICAN UNIVERSITY OF PUERTO RICO,"INTER AMERICAN UNIVERSITY OF PUERTO RICO, INC.",JSFAKPEEWFC3,,,uei_no_parent,0.7,2687894715.02,226,pr_all_awards_master.csv;pr_grants_master.csv,True
SNC MANUFACTURING,SNC MANUFACTURING,"SNC MANUFACTURING, LLC",,,,observed_only,0.0,2640187231.97,1681,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
HHFQLX1DPWM7,DEPARTAMENTO DE DESARROLLO ECONOMICO Y COMERCIO,DEPARTAMENTO DE DESARROLLO ECONOMICO Y COMERCIO,HHFQLX1DPWM7,,,uei_no_parent,0.7,2624229940.12,140,pr_all_awards_master.csv;pr_grants_master.csv,True
EMMTCQXM4K39,MUNICIPIO DE SAN JUAN,MUNICIPIO DE SAN JUAN,EMMTCQXM4K39,,,uei_no_parent,0.7,2614999653.82,400,pr_all_awards_master.csv;pr_grants_master.csv,True
FLATIRON DRAGADOS USA,FLATIRON DRAGADOS USA,"FLATIRON DRAGADOS USA, INC.",,,,observed_only,0.0,2562527748.79,23,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_dod_upr_2016_2025.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
G4S SECURE SOLUTIONS PUERTO RICO,G4S SECURE SOLUTIONS PUERTO RICO,"G4S SECURE SOLUTIONS (PUERTO RICO), INC.",,,,observed_only,0.0,2507463334.17,280,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
TZZEGRVBMG13,ADMINISTRACION REHABILITACION VOCACIONAL,ADMINISTRACION REHABILITACION VOCACIONAL,TZZEGRVBMG13,,,uei_no_parent,0.7,2408431773.72,192,pr_all_awards_master.csv;pr_grants_master.csv,True
4CONTRACTOR JV,4CONTRACTOR JV,4CONTRACTOR JV,,,,observed_only,0.0,2353287456.4,9,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2016_2025.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
AUTORIDAD DE ACUEDUCTOS Y ALCANTARILLADOS DE PR,AUTORIDAD DE ACUEDUCTOS Y ALCANTARILLADOS DE PR,AUTORIDAD DE ACUEDUCTOS Y ALCANTARILLADOS DE PR,,,,observed_only,0.0,2342854511.24,355,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_subawards_master.csv;pr_usda_master.csv,True
BLUEWATER DEFENSE,BLUEWATER DEFENSE,"BLUEWATER DEFENSE, INC",,,,observed_only,0.0,2286670163.45,740,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv;pr_lobbying_crossref.csv,True
MUNICIPIO DE SAN JUAN,MUNICIPIO DE SAN JUAN,MUNICIPIO DE SAN JUAN,,,,observed_only,0.0,2178410994.29,301,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_cdbg_dr_master.csv;pr_contracts_master.csv;pr_doe_master.csv;pr_doj_grants_master.csv;pr_dot_master.csv;pr_entity_profiles.csv;pr_grants_master.csv;pr_hhs_master.csv;pr_hud_master.csv;pr_slfrf_master.csv;pr_subawards_master.csv,True
C6QUF1FP1HK8,PR DEPT OF LABOR,PR DEPT OF LABOR,C6QUF1FP1HK8,,,uei_no_parent,0.7,2031969331.32,337,pr_all_awards_master.csv;pr_grants_master.csv;usaspending_parent_index.csv,True
KSPKNZ673H55,SISTEMA UNIVERSITARIO ANA G MENDEZ,SISTEMA UNIVERSITARIO ANA G MENDEZ INC,KSPKNZ673H55,,,uei_no_parent,0.7,1984589282.44,432,pr_all_awards_master.csv;pr_grants_master.csv,True
CARIBBEAN PRODUCE EXCHANGE,CARIBBEAN PRODUCE EXCHANGE,CARIBBEAN PRODUCE EXCHANGE LLC,,,,observed_only,0.0,1960319804.04,225,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv;pr_usda_master.csv,True
PUERTO RICO HOUSING FINANCE AUTHORITY,PUERTO RICO HOUSING FINANCE AUTHORITY,PUERTO RICO HOUSING FINANCE AUTHORITY,,,,observed_only,0.0,1914555990.76,371,pr_all_awards_master.csv;pr_cdbg_dr_master.csv;pr_entity_profiles.csv;pr_grants_master.csv;pr_hud_master.csv;pr_subawards_master.csv,True
PENTAQ MANUFACTURING,PENTAQ MANUFACTURING,PENTAQ MANUFACTURING CORP,,,,observed_only,0.0,1910485752.93,2024,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
PUERTO RICO DEPARTMENT OF THE FAMILY,PUERTO RICO DEPARTMENT OF THE FAMILY,PUERTO RICO DEPARTMENT OF THE FAMILY,,,,observed_only,0.0,1896443982.34,57,pr_cdbg_dr_master.csv;pr_entity_profiles.csv;pr_hhs_master.csv;pr_hud_master.csv,True
NM1BWKMZL241,PUERTO RICO COMMONWEALTH OF,PUERTO RICO COMMONWEALTH OF,NM1BWKMZL241,,,uei_no_parent,0.7,1776996430.68,74,pr_all_awards_master.csv;pr_grants_master.csv,True
TPFNBF5X8UC6,NATURAL AND ENVIRONMENTAL RESOURCES DEPARTMENT OF,"NATURAL AND ENVIRONMENTAL RESOURCES, DEPARTMENT OF",TPFNBF5X8UC6,,,uei_no_parent,0.7,1695946517.18,914,pr_all_awards_master.csv;pr_grants_master.csv,True
MMB9TABV1KT8,ADMINISTRACION DE SERVICIOS DE SALUD MENTAL Y CONTRA LA ADICCION,ADMINISTRACION DE SERVICIOS DE SALUD MENTAL Y CONTRA LA ADICCION,MMB9TABV1KT8,,,uei_no_parent,0.7,1671666871.34,324,pr_all_awards_master.csv;pr_grants_master.csv,True
USA ENVIRONMENTAL,USA ENVIRONMENTAL,"USA ENVIRONMENTAL, INC.",,,,observed_only,0.0,1644442857.76,142,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;failed_lookups.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_dod_upr_2016_2025.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_idv_indirect_pr.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_subawards_master.csv;vendor_targets.csv;vendor_uei_index.csv,True
PUERTO RICO HIGHWAY AND TRANSPORTATION AUTHORITY,PUERTO RICO HIGHWAY AND TRANSPORTATION AUTHORITY,PUERTO RICO HIGHWAY & TRANSPORTATION AUTHORITY,,,,observed_only,0.0,1640921784.13,177,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;failed_lookups.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;normalized_expansion_idv_indirect_pr.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_dot_master.csv;pr_entity_profiles.csv;pr_subawards_master.csv;vendor_targets.csv;vendor_uei_index.csv,True
SDKTPBB3NN29,NATIONAL UNIVERSITY COLLEGE,NATIONAL UNIVERSITY COLLEGE,SDKTPBB3NN29,,,uei_no_parent,0.7,1632624132.42,140,pr_all_awards_master.csv;pr_grants_master.csv,True
CH2M HILL,CH2M HILL,"CH2M HILL, INC",,,,observed_only,0.0,1588248936.38,451,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;failed_lookups.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_dod_upr_2016_2025.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_idv_indirect_pr.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;vendor_targets.csv;vendor_uei_index.csv,True
SIKORSKY AIRCRAFT,SIKORSKY AIRCRAFT,SIKORSKY AIRCRAFT CORPORATION,,,,observed_only,0.0,1566471379.75,113,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
FORT MYER CONSTRUCTION,FORT MYER CONSTRUCTION,FORT MYER CONSTRUCTION CORP,,,,observed_only,0.0,1540692561.78,22,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
CH2M HILL CDM PA TAC RECOVERY SERVICES,CH2M HILL CDM PA TAC RECOVERY SERVICES,CH2M HILL - CDM PA-TAC RECOVERY SERVICES,,,,observed_only,0.0,1501213233.1,68,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
E7DABCQ6GDH3,MUNICIPIO DE BAYAMON,MUNICIPIO DE BAYAMON,E7DABCQ6GDH3,,,uei_no_parent,0.7,1497826560.24,844,pr_all_awards_master.csv;pr_grants_master.csv,True
GZRNJ1GZDBM1,UNIVERSITY OF PUERTO RICO,UNIVERSITY OF PUERTO RICO,GZRNJ1GZDBM1,,,uei_no_parent,0.7,1481780082.74,844,pr_all_awards_master.csv;pr_grants_master.csv,True
RES CARE,RES CARE,"RES-CARE, INC",,,,observed_only,0.0,1478228958.86,30,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
KJ6MKF4LZ598,SISTEMA UNIVERSITARIO ANA G MENDEZ INCORPORADO,"SISTEMA UNIVERSITARIO ANA G. MENDEZ, INCORPORADO",KJ6MKF4LZ598,,,uei_no_parent,0.7,1478081783.12,272,pr_all_awards_master.csv;pr_grants_master.csv,True
Q3LLLDFHPNL3,UNIVERSITY OF PUERTO RICO,UNIVERSITY OF PUERTO RICO,Q3LLLDFHPNL3,,,uei_no_parent,0.7,1467608462.92,656,pr_all_awards_master.csv;pr_grants_master.csv,True
XPERT S,XPERT S,XPERT'S LLC,,,,observed_only,0.0,1457383360.02,37,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2016_2025.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
LLABHNB9ABM4,UNIVERSITY OF PUERTO RICO,UNIVERSITY OF PUERTO RICO,LLABHNB9ABM4,,,uei_no_parent,0.7,1456523900.6,348,pr_all_awards_master.csv;pr_grants_master.csv,True
GJJEW1UGMZW5,INSTITUTO DE BANCA Y COMERCIO,"INSTITUTO DE BANCA Y COMERCIO, INC",GJJEW1UGMZW5,,,uei_no_parent,0.7,1453184946.14,94,pr_all_awards_master.csv;pr_grants_master.csv,True
WALSH PUERTO RICO,WALSH PUERTO RICO,"WALSH PUERTO RICO, LLC",,,,observed_only,0.0,1420617360.04,15,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
KWTAB1GYM4L9,UNIVERSITY OF PUERTO RICO MEDICAL SCIENCES CAMPUS,UNIVERSITY OF PUERTO RICO MEDICAL SCIENCES CAMPUS,KWTAB1GYM4L9,,,uei_no_parent,0.7,1404749658.26,742,pr_all_awards_master.csv;pr_grants_master.csv,True
ADMINISTRACION DE DESARROLLO SOCIOECONOMICO DE LA FAMILIA,ADMINISTRACION DE DESARROLLO SOCIOECONOMICO DE LA FAMILIA,ADMINISTRACION DE DESARROLLO SOCIOECONOMICO DE LA FAMILIA,,,,observed_only,0.0,1394676032.92,32,pr_entity_profiles.csv;pr_hhs_master.csv;pr_usda_master.csv,True
