entity_key,canonical_name,recipient_uei,total_obligated,award_count,source_datasets,awarding_agencies,first_award_date,last_award_date,fiscal_year_range,diagnostic_status,diagnostic_phase
CH2M HILL,"CH2M HILL, INC.",,121247766.8,36,contracts,Department of Defense|Department of Transportation,2003-08-21,2024-07-08,2003-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
NOVEL CONSTRUCTION,NOVEL CONSTRUCTION LLC,,118815574.38,7,contracts,Department of Defense|Department of Transportation,2021-08-30,2025-09-30,2021-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ARBOR E T,ARBOR E & T LLC,,118549600.2,2,contracts,Department of Labor,2019-03-01,2023-02-06,2019-2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
R B CONSTRUCTION GROUP,"R.B. CONSTRUCTION GROUP, INC.",,117511863.28999999,6,contracts,Department of Defense|General Services Administration,2012-09-07,2025-09-15,2012-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TOTE MARITIME PUERTO RICO,"TOTE MARITIME PUERTO RICO, LLC",,109054482.67,172,contracts,Department of Defense|Department of Justice|Department of Veterans Affairs,2004-10-01,2025-09-01,2005-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MAYMEAD,MAYMEAD INC,,107397747.94,1,contracts,Department of Transportation,2022-03-30,2022-03-30,2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
KANDOR MANUFACTURING,KANDOR MANUFACTURING INC,,99612964.54,126,contracts,Department of Defense,2008-07-23,2025-09-18,2008-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ALEUT GLOBAL SOLUTIONS,"ALEUT GLOBAL SOLUTIONS, LLC",,98907658.69000001,7,contracts,Department of Defense|Department of Homeland Security,2005-10-01,2010-03-11,2006-2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
POINT BLANK PROTECTIVE APPAREL UNIFORMS,"POINT BLANK PROTECTIVE APPAREL & UNIFORMS, LLC",,98886786.66,26,contracts,Department of Defense,2010-09-11,2025-09-03,2010-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ADVANTIX ENGINEERING,ADVANTIX ENGINEERING CORP,,95426400.29,206,contracts,Department of Agriculture|Department of Defense|Department of Homeland Security|Department of Transportation|Department of the Interior,2012-08-21,2025-09-26,2012-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PUERTO RICO ELECTRIC POWER AUTHORITY,PUERTO RICO ELECTRIC POWER AUTHORITY,,87495736.99,89,contracts,Department of Defense|Department of Homeland Security|Department of Justice|Department of Veterans Affairs|General Services Administration,2000-05-15,2025-04-22,2000-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AT T MOBILITY NATIONAL ACCOUNTS,AT&T MOBILITY NATIONAL ACCOUNTS LLC,,86691650.87,72,contracts,Department of Defense|Department of Health and Human Services|Department of Justice|Department of Veterans Affairs|Environmental Protection Agency,2007-10-01,2024-03-20,2008-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AECOM RECOVERY,AECOM RECOVERY,,84976208.63,3,contracts,Department of Homeland Security,2012-11-14,2018-04-02,2013-2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MACRO COMPANIES,"MACRO COMPANIES, INC.",,82771800.38,3,contracts,Department of Homeland Security,2017-09-04,2018-01-07,2017-2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GENCO GENERAL CONTRACTORS OF PUERTO RICO,GENCO GENERAL CONTRACTORS OF PUERTO RICO CORP,,82556828.99,216,contracts,Department of Agriculture|Department of Commerce|Department of Defense|Department of Homeland Security|Department of Justice,2010-11-09,2025-09-28,2011-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
HEERY P M C,HEERY P M C,,82208604.59,1,contracts,Department of Veterans Affairs,2006-04-13,2006-04-13,2006,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
VANGUARD EMERGENCY MANAGEMENT HOUSING INSPECTION SERVICES,VANGUARD EMERGENCY MANAGEMENT HOUSING INSPECTION SERVICES,,78828214.95,2,contracts,Department of Homeland Security,2017-09-12,2017-10-06,2017-2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
DICK CORPORATION OF PUERTO RICO,"DICK CORPORATION OF PUERTO RICO, INC",,78508082.0,1,contracts,Department of Defense,2002-11-08,2002-11-08,2003,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CADDELL NOVA A JV,CADDELL NOVA A JV,,78076860.0,1,contracts,Department of Homeland Security,2022-01-12,2022-01-12,2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RANGER AMERICAN OF PUERTO RICO,"RANGER AMERICAN OF PUERTO RICO, LLC",,76251827.57,23,contracts,Department of Homeland Security,2005-10-01,2021-01-08,2006-2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
THE RAND CORPORATION,THE RAND CORPORATION,,73469940.57,6,contracts,Department of Homeland Security,2017-12-30,2024-08-30,2018-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TRIPLE CANOPY,TRIPLE CANOPY INC,,73224203.57,15,contracts,Department of Homeland Security,2017-09-29,2024-10-01,2017-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AGMA SECURITY SERVICE,AGMA SECURITY SERVICE INC,,71567762.5,10,contracts,Department of Homeland Security,2018-04-02,2024-08-05,2018-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SCHNEIDER ELECTRIC BUILDINGS AMERICAS,"SCHNEIDER ELECTRIC BUILDINGS AMERICAS, INC.",,70375542.0,8,contracts,Department of Homeland Security|Department of Veterans Affairs|General Services Administration,2010-06-29,2025-09-29,2010-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PROJECT MANAGEMENT SOLUTIONS,PROJECT MANAGEMENT SOLUTIONS LLC,,69316846.56,47,contracts,Department of Defense|Department of Veterans Affairs,2012-03-29,2025-08-18,2012-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CORPORATE SOURCE,"CORPORATE SOURCE, INC THE",,68737941.88000001,92,contracts,Department of Agriculture|Department of Homeland Security|Department of the Treasury|General Services Administration,2002-01-15,2024-07-01,2002-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SDPM JFM CONSTRUCCIONES JOINT VENTURE,SDPM JFM CONSTRUCCIONES JOINT VENTURE,,66373327.82,58,contracts,Department of Defense|Department of Veterans Affairs,2011-04-01,2025-09-29,2011-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MULTI AIR SERVICES ENGINEERS,"MULTI AIR SERVICES ENGINEERS, CORP",,66139389.870000005,450,contracts,Department of Agriculture|Department of Defense|Department of Health and Human Services|Department of Homeland Security|Department of Justice,2009-09-29,2025-09-10,2009-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
POWER INSTRUMENTATION SERVICES,POWER & INSTRUMENTATION SERVICES INC,,64962885.12,61,contracts,Department of Defense|Department of Homeland Security|Department of Transportation|Department of the Interior|General Services Administration,2014-04-30,2025-09-30,2014-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
OS DB JV 2,OS-DB-JV-2 LLC,,60528099.47,2,contracts,Department of Veterans Affairs,2021-04-01,2025-09-01,2021-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AMCOR JV ONE,AMCOR JV ONE LLC,,58058895.0,1,contracts,Department of Veterans Affairs,2024-09-19,2024-09-19,2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
T MOBILE USA,"T-MOBILE USA, INC.",,57688204.73,8,contracts,Department of Defense|Department of Justice|Department of Veterans Affairs|Department of the Treasury,2016-07-01,2024-10-16,2016-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CARDINAL HEALTH P R 120,"CARDINAL HEALTH P.R. 120, INC",,57644730.64,950,contracts,Department of Justice|Department of Veterans Affairs,2007-10-01,2024-09-01,2008-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
DEL VALLE GROUP,DEL VALLE GROUP LLC,,57309164.83,6,contracts,Department of Defense|Department of Transportation,2016-09-26,2018-09-12,2016-2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
VOLUNTEERS OF AMERICA PUERTO RICO RRC,VOLUNTEERS OF AMERICA PUERTO RICO RRC INC,,56714099.16,26,contracts,Department of Justice,2010-09-14,2024-11-01,2010-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
NISTAC E,"NISTAC E, LLC",,56544513.97,2,contracts,Department of Homeland Security,2018-01-09,2018-04-02,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
APTIM FEDERAL SERVICES,"APTIM FEDERAL SERVICES, LLC",,55952961.65,3,contracts,Department of Defense,2017-11-06,2018-09-28,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
FILCOR,FILCOR INC.,,54370660.0,1,contracts,Department of Homeland Security,2017-09-29,2017-09-29,2017,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CURTIN MARITIME,CURTIN MARITIME CORP,,54082478.95,1,contracts,Department of Defense,2023-07-07,2023-07-07,2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
HYDROGEOLOGIC,"HYDROGEOLOGIC, INC.",,53052129.61,9,contracts,Department of Defense|Environmental Protection Agency,2018-03-30,2025-08-20,2018-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
WALSH CONSTRUCTION PUERTO RICO,WALSH CONSTRUCTION PUERTO RICO,,52457645.55,1,contracts,Department of Veterans Affairs,2010-09-30,2010-09-30,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
LA CASA DEL CAMIONERO,"LA CASA DEL CAMIONERO, INC.",,51860180.830000006,68,contracts,Department of Defense|Department of Homeland Security|Department of Veterans Affairs,2018-01-18,2023-03-09,2018-2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
VENEGAS CONSTRUCTION,VENEGAS CONSTRUCTION CORP,,51619987.83,6,contracts,Department of Defense|Department of Justice,2014-03-24,2021-09-14,2014-2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CERES CARIBE,CERES CARIBE INC,,50762670.61,8,contracts,Department of Agriculture|Department of Defense,2006-01-11,2017-11-21,2006-2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CERES ENVIRONMENTAL SERVICES,"CERES ENVIRONMENTAL SERVICES, INC",,50715923.69,9,contracts,Department of Defense,2000-05-02,2021-06-21,2000-2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GILBANE BUILDING COMPANY,GILBANE BUILDING COMPANY,,50334370.36,2,contracts,Department of Defense|General Services Administration,2010-03-30,2012-06-12,2010-2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CARIBE TECNO CRL,CARIBE TECNO CRL,,49942803.74,2,contracts,Department of Transportation|Department of Veterans Affairs,2021-07-23,2021-09-09,2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
NV SERVICES,NV SERVICES LLC,,49882243.11,18,contracts,Department of Defense|Department of Homeland Security|Department of Labor|General Services Administration,2017-10-10,2024-07-01,2018-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
FUSCO CORPORATION,"FUSCO CORPORATION, THE",,49201266.78,1,contracts,General Services Administration,2010-05-06,2010-05-06,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
EAGLE INDUSTRIES UNLIMITED,"EAGLE INDUSTRIES UNLIMITED, LLC",,47055125.72,5,contracts,Department of Defense,2008-02-07,2025-07-15,2008-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GHILOTTI CONSTRUCTION,GHILOTTI CONSTRUCTION CO INC,,45713569.83,1,contracts,Department of Transportation,2020-02-13,2020-02-13,2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RBC CONSTRUCTION,RBC CONSTRUCTION CORP,,44499000.53,3,contracts,Department of Defense,2011-09-22,2022-09-30,2011-2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ONE CORPS,"ONE CORPS, INC.",,44070979.18,50,contracts,Department of Agriculture|Department of Defense|Department of Homeland Security|Department of Veterans Affairs,2010-10-01,2025-09-01,2011-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
EXELIS SYSTEMS CORPORATION,EXELIS SYSTEMS CORPORATION,,43289288.0,1,contracts,Department of Defense,2000-05-25,2000-05-25,2000,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MAG DS,MAG DS CORP,,41975992.620000005,39,contracts,Department of Homeland Security,2017-09-10,2022-09-24,2017-2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MERCER FRASER COMPANY,"MERCER, FRASER COMPANY",,41646219.76,1,contracts,Department of Transportation,2017-05-08,2017-05-08,2017,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
WAGNER CONSTRUCTION,"WAGNER CONSTRUCTION, INC",,41511546.0,1,contracts,Department of Transportation,2022-12-20,2022-12-20,2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CONSIGLI CONSTRUCTION,"CONSIGLI CONSTRUCTION CO., INC.",,41391533.81,2,contracts,Department of Defense,2009-09-04,2011-09-28,2009-2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
WALSH CONSTRUCTION COMPANY,WALSH CONSTRUCTION COMPANY,,40586841.25,1,contracts,Department of Veterans Affairs,2009-09-24,2009-09-24,2009,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PUERTO RICO INDUSTRIES FOR THE BLIND,PUERTO RICO INDUSTRIES FOR THE BLIND CORP,,40476890.34,121,contracts,Department of Defense,2019-12-16,2025-09-16,2020-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ORTIZ GROUP ENGINEERING AND CONSTRUCTION SERVICES CORPORATION,"ORTIZ GROUP, ENGINEERING AND CONSTRUCTION SERVICES CORPORATION",,40227475.47,166,contracts,Department of Agriculture|Department of Defense|Department of Homeland Security|Department of Veterans Affairs|General Services Administration,2005-09-16,2023-07-14,2005-2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AMERICAN MEDICAL RESPONSE,"AMERICAN MEDICAL RESPONSE, INC.",,40207559.870000005,9,contracts,Department of Homeland Security,2017-09-01,2017-12-26,2017-2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TOTALENERGIES MARKETING PUERTO RICO,TOTALENERGIES MARKETING PUERTO RICO CORP.,,39903408.32,996,contracts,Department of Defense|Department of Justice|Department of Veterans Affairs,2009-04-01,2025-02-28,2009-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CARIBE GENERAL CONSTRUCTORS,"CARIBE GENERAL CONSTRUCTORS, INC",,39450724.42,3,contracts,Department of Defense|General Services Administration,2012-03-14,2019-06-05,2012-2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
DONJON MARINE,"DONJON MARINE CO., LLC",,39050229.44,4,contracts,Department of Defense|Department of Homeland Security,2012-06-25,2019-01-29,2012-2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TEAM SYSTEMS INTERNATIONAL,TEAM SYSTEMS INTERNATIONAL LLC,,37579547.81,1,contracts,Department of Homeland Security,2017-09-28,2017-09-28,2017,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PRAK INDUSTRIES,PRAK INDUSTRIES LLC,,37505879.36,15,contracts,Department of Defense,2024-01-25,2025-08-28,2024-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
QB GROUP,QB GROUP LLC,,36752387.21,1,contracts,Department of Defense,2021-08-19,2021-08-19,2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
JOHNSON CONTROLS GOVERNMENT SYSTEMS,"JOHNSON CONTROLS GOVERNMENT SYSTEMS, LLC",,36616911.91,3,contracts,Department of Defense|Department of Health and Human Services,2009-08-27,2018-09-28,2009-2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
LP C D,LP C & D INC,,36107684.989999995,7,contracts,Department of Defense|Department of Transportation,2012-08-27,2018-03-06,2012-2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
WEST PUBLISHING CORPORATION,WEST PUBLISHING CORPORATION,,35896896.02,5,contracts,Department of Homeland Security|Department of Justice,2004-11-24,2012-04-01,2005-2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CARRO CARRO ENTERPRISES,CARRO & CARRO ENTERPRISES INC,,34965825.68,1,contracts,Department of Defense,2007-09-28,2007-09-28,2007,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
DIVISION 16,DIVISION 16 LLC,,34949911.8,25,contracts,Department of Agriculture|Department of Defense|Department of Homeland Security|Department of Transportation|Department of the Interior,2013-09-19,2022-07-28,2013-2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CDM FEDERAL PROGRAMS CORPORATION,CDM FEDERAL PROGRAMS CORPORATION,,34573105.699999996,15,contracts,Department of Defense|Department of Homeland Security|Department of Transportation|Environmental Protection Agency,2007-04-18,2025-08-25,2007-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MFS CONSTRUCTION,MFS CONSTRUCTION LLC,,34545299.230000004,69,contracts,Department of Agriculture|Department of Defense|Department of Homeland Security|Department of Labor|Department of Transportation,2015-05-25,2025-09-26,2015-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
METROPOLITAN SECURITY SERVICES,"METROPOLITAN SECURITY SERVICES, INC.",,34544285.31,12,contracts,Department of Justice,2015-12-01,2024-10-01,2016-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TEKSOL INTEGRATION GROUP,TEKSOL INTEGRATION GROUP INC,,34337441.38,22,contracts,Department of Agriculture|Department of Defense|Department of Homeland Security|Department of Justice,2018-08-22,2025-10-01,2018-2026,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
INTEGRATED CONSTRUCTION SERVICES,"INTEGRATED CONSTRUCTION SERVICES, LLC",,34305191.48,85,contracts,Department of Commerce|Department of Defense|Department of Health and Human Services|Department of Homeland Security|Department of Labor,2009-09-30,2022-11-30,2009-2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
JPI CONSTRUCTION,JPI CONSTRUCTION LLC,,34147387.52,16,contracts,Department of Agriculture|Department of Defense|Department of Transportation,2021-07-28,2025-10-15,2021-2026,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
