priority,expected_input,source_family,readiness,terminal_status,attempted,skipped_reason,target_output_path,producer_script,command,command_executed,command_exit_code,required_env_vars,missing_env_vars,output_exists,row_count,schema_valid,validation_command,validation_executed,validation_exit_code,validated_manifest_path,validated_manifest_written,blocker_reason,next_action,forbidden_artifact_usage,target_hash_before,target_hash_after,target_changed,target_sha256
11,data/staging/processed/pr_usda_master.csv,federal_sectoral_usda,ready_for_execute_downloads,schema_failure,True,,data/staging/processed/pr_usda_master.csv,scripts/download_usda.py,python scripts/download_usda.py --force,True,0,,,True,687,False,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_usda_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",False,,,False,missing required columns,repair schema mapping/normalization for this source,False,,1d12e263aaeb22489dbc25f8bfa2b5f07e53ca1802499f9477d709c88b9b20e7,True,1d12e263aaeb22489dbc25f8bfa2b5f07e53ca1802499f9477d709c88b9b20e7
12,data/staging/processed/pr_doe_master.csv,federal_sectoral_doe,ready_for_execute_downloads,schema_failure,True,,data/staging/processed/pr_doe_master.csv,scripts/download_doe.py,python scripts/download_doe.py --force,True,0,,,True,180,False,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_doe_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",False,,,False,missing required columns,repair schema mapping/normalization for this source,False,,6c6130e3b788c87ece54a8e579060a4dbae0b7f2c10253f479a30d87c65e6da4,True,6c6130e3b788c87ece54a8e579060a4dbae0b7f2c10253f479a30d87c65e6da4
13,data/staging/processed/pr_hud_master.csv,hud_cdbg,ready_for_execute_downloads,execution_failed,True,,data/staging/processed/pr_hud_master.csv,scripts/download_hud.py,python scripts/download_hud.py --force,True,1,,,True,0,False,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_hud_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",False,,,False,command failed with exit code 1,inspect producer script output and retry or use manual fallback,False,,d1339f78049c4d2e6474b350d348e72819f3d7147cb4a9f504721acc68f078d5,True,d1339f78049c4d2e6474b350d348e72819f3d7147cb4a9f504721acc68f078d5
14,data/staging/processed/pr_sbir_master.csv,federal_sectoral_sbir,ready_for_execute_downloads,execution_failed,True,,data/staging/processed/pr_sbir_master.csv,scripts/download_sbir.py,python scripts/download_sbir.py --force,True,1,,,True,0,False,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_sbir_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",False,,,False,command failed with exit code 1,inspect producer script output and retry or use manual fallback,False,,0e97d455e15af27ad3b473e72ac1cf71af35ed728e286cad81efd5fcbc97793c,True,0e97d455e15af27ad3b473e72ac1cf71af35ed728e286cad81efd5fcbc97793c
15,data/staging/processed/pr_epa_master.csv,federal_sectoral_epa,ready_for_execute_downloads,schema_failure,True,,data/staging/processed/pr_epa_master.csv,scripts/download_epa.py,python scripts/download_epa.py --force,True,0,,,True,631,False,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_epa_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",False,,,False,missing required columns,repair schema mapping/normalization for this source,False,,67111e8b01d63fd3398f993c6e702d2cf38f5484faae7778b56ac642b72385e6,True,67111e8b01d63fd3398f993c6e702d2cf38f5484faae7778b56ac642b72385e6
16,data/staging/processed/pr_usace_civil_master.csv,federal_sectoral_usace,ready_for_execute_downloads,execution_failed,True,,data/staging/processed/pr_usace_civil_master.csv,scripts/download_usace_civil.py,python scripts/download_usace_civil.py --force,True,1,,,True,0,False,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_usace_civil_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",False,,,False,command failed with exit code 1,inspect producer script output and retry or use manual fallback,False,,2649c021d465c2147c96bf1a5d49cbf9198be65c2acec5b3ce375173478bb94a,True,2649c021d465c2147c96bf1a5d49cbf9198be65c2acec5b3ce375173478bb94a
17,data/staging/processed/pr_wioa_grants.csv,federal_sectoral_wioa,ready_for_execute_downloads,schema_failure,True,,data/staging/processed/pr_wioa_grants.csv,scripts/download_wioa.py,python scripts/download_wioa.py --force,True,0,,,True,444,False,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_wioa_grants.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",False,,,False,missing required columns,repair schema mapping/normalization for this source,False,,7ac724b9c73c1eb6299316b35ced46ab6eee37cb992a87460a3ee391ccc73062,True,7ac724b9c73c1eb6299316b35ced46ab6eee37cb992a87460a3ee391ccc73062
18,data/staging/expansion/expansion_idv_indirect_pr.csv,usaspending_federal_awards_backbone,ready_for_execute_downloads,execution_timeout,True,,data/staging/expansion/expansion_idv_indirect_pr.csv,scripts/auto_download.py,python scripts/auto_download.py --only usaspending --force,True,124,,,True,0,False,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/expansion/expansion_idv_indirect_pr.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='Award ID,Recipient Name,Awarding Agency,Awarding Sub Agency,Total Obligation,Start Date,Place of Performance State Code,Place of Performance City,Description,generated_internal_id'.split(',') if 'Award ID,Recipient Name,Awarding Agency,Awarding Sub Agency,Total Obligation,Start Date,Place of Performance State Code,Place of Performance City,Description,generated_internal_id' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",False,,,False,command timed out after 20s,retry source with longer timeout or manual import,False,,893f6d0aa4612f1b189452d05f032913545a894f4dc0b29dd840147149b9c63f,True,893f6d0aa4612f1b189452d05f032913545a894f4dc0b29dd840147149b9c63f
19,data/staging/expansion/expansion_dod_upr_2001_2015.csv,usaspending_federal_awards_backbone,ready_for_execute_downloads,execution_timeout,True,,data/staging/expansion/expansion_dod_upr_2001_2015.csv,scripts/auto_download.py,python scripts/auto_download.py --only usaspending --force,True,124,,,False,0,False,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/expansion/expansion_dod_upr_2001_2015.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='Award ID,Recipient Name,Awarding Agency,Awarding Sub Agency,Total Obligation,Start Date,Place of Performance State Code,Place of Performance City,Description,generated_internal_id'.split(',') if 'Award ID,Recipient Name,Awarding Agency,Awarding Sub Agency,Total Obligation,Start Date,Place of Performance State Code,Place of Performance City,Description,generated_internal_id' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",False,,,False,command timed out after 20s,retry source with longer timeout or manual import,False,,,False,
20,data/staging/expansion/expansion_dod_upr_2016_2025.csv,usaspending_federal_awards_backbone,ready_for_execute_downloads,execution_timeout,True,,data/staging/expansion/expansion_dod_upr_2016_2025.csv,scripts/auto_download.py,python scripts/auto_download.py --only usaspending --force,True,124,,,False,0,False,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/expansion/expansion_dod_upr_2016_2025.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='Award ID,Recipient Name,Awarding Agency,Awarding Sub Agency,Total Obligation,Start Date,Place of Performance State Code,Place of Performance City,Description,generated_internal_id'.split(',') if 'Award ID,Recipient Name,Awarding Agency,Awarding Sub Agency,Total Obligation,Start Date,Place of Performance State Code,Place of Performance City,Description,generated_internal_id' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",False,,,False,command timed out after 20s,retry source with longer timeout or manual import,False,,,False,
21,data/staging/expansion/expansion_reconstruction_2017_2025.csv,usaspending_federal_awards_backbone,ready_for_execute_downloads,execution_timeout,True,,data/staging/expansion/expansion_reconstruction_2017_2025.csv,scripts/auto_download.py,python scripts/auto_download.py --only usaspending --force,True,124,,,False,0,False,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/expansion/expansion_reconstruction_2017_2025.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='Award ID,Recipient Name,Awarding Agency,Awarding Sub Agency,Total Obligation,Start Date,Place of Performance State Code,Place of Performance City,Description,generated_internal_id'.split(',') if 'Award ID,Recipient Name,Awarding Agency,Awarding Sub Agency,Total Obligation,Start Date,Place of Performance State Code,Place of Performance City,Description,generated_internal_id' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",False,,,False,command timed out after 20s,retry source with longer timeout or manual import,False,,,False,
