generated_at,display_path,container_path,member_path,extension,is_zip_member,file_size,compressed_size,row_count,column_count,columns,sha256,zip_listed,usaspending_like,likely_source_type,inspection_status
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/overrides/manual_overrides_2.csv,data/raw/USAS.zip,USAS/overrides/manual_overrides_2.csv,.csv,True,16,18,0,2,alias|canonical,d579d0be393b99faa4e3b53b305c358eb43f855607fd3ec69e2608c93773088a,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_clean.csv,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_clean.csv,.csv,True,6547823,973027,31600,12,award_id|recipient_name|amount|date|year|agency|agency_norm|place_city|place_state|description|entity_id|entity_final,85eedc6d3e1ee5e1f8fcf0c54d22741e37e8c69599d224b9b3763816df4ea22f,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/docs/schema_map.json,data/raw/USAS.zip,USAS/docs/schema_map.json,.json,True,1193,342,1,4,contracts_clean.csv|federal_edges.csv|federal_municipality_bridges.csv|federal_spending_canonical.csv,718237922a176d490ffc6c7076a7f11434b96d42065cf5d03d8d6fa08a05cfc3,True,True,unknown_usaspending,json_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/manifests/source_inventory.csv,data/raw/USAS.zip,USAS/manifests/source_inventory.csv,.csv,True,237071,90813,1655,6,source_zip|source_relpath|size_bytes|sha256|duplicate_group_size|is_duplicate_content,b069962326ee7f8d8072651f6ba0df40d4307125ce5930dfe5f43002588c3949,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/manifests/repo_manifest.json,data/raw/USAS.zip,USAS/manifests/repo_manifest.json,.json,True,1257,446,1,9,canonical_files|derived_files|description|duplicate_sha_groups|evidence_pdf_count|repo_name|source_archives|stdlib_script_count|supplemental_files,89105fdd99b2c7c340de776bf843ee4651b17293d1a7c8dc23c6c0a5c9880155,True,True,unknown_usaspending,json_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/docs/reference/manifest.json,data/raw/USAS.zip,USAS/docs/reference/manifest.json,.json,True,1439,560,1,6,doc_count|included_raw_files|included_scripts|legacy_doc_count|legacy_script_count|selection_rule,c4d240c3598b6b0acd61f5f6a378b93931c41ce327aa51bfbcd6001001ed13cd,True,True,unknown_usaspending,json_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/data/derived/contract_evidence_index.csv,data/raw/USAS.zip,USAS/data/derived/contract_evidence_index.csv,.csv,True,3272,739,37,4,entity_folder|pdf_name|relative_path|size_bytes,5c64cb867457925e04dd4cfb5f8a93cada16fe4498723f0d2051c650d114c681,True,True,contracts,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/data/derived/top_vendors.csv,data/raw/USAS.zip,USAS/data/derived/top_vendors.csv,.csv,True,375440,89770,4260,9,vendor_id|vendor_name|total_obligations|contract_count|row_count|primary_agency|agency_overlap_count|first_year|last_year,f7a1d2bd9c9113b27d1bd026f917d467f42f1ddb2347bc59c39d24663542d934,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/data/derived/vendor_entity_registry.csv,data/raw/USAS.zip,USAS/data/derived/vendor_entity_registry.csv,.csv,True,357019,94349,4260,9,canonical_vendor|vendor_name_examples|row_count|total_obligations|first_year|last_year|agency_count|contract_id_count|is_pr_vendor_any,f930f347298d7a126b2290e2df9e740f02a4bd3a54afe6c97639fe5ca842e5ff,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/data/derived/federal_spending_enriched.csv,data/raw/USAS.zip,USAS/data/derived/federal_spending_enriched.csv,.csv,True,11759498,928891,38459,19,dataset|vendor_name|agency_name|sub_agency|contract_id|award_date|fiscal_year|amount_usd|naics_code|award_type|evidence_tier|vendor_category|agency_category|is_pr_vendor|source_file|normalized_vendor|normalized_agency|vendor_key|agency_key,bffa54f38bdec705150b50043058389071be94407b4193d84197f5c14ef477cc,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/data/derived/municipality_summary.csv,data/raw/USAS.zip,USAS/data/derived/municipality_summary.csv,.csv,True,12863,3603,74,8,municipality_id|municipality|federal_rows|federal_amount|federal_unique_targets|political_nodes|sample_political_nodes|sample_federal_targets,9bf57ec1f7af6c158d3d2a70c98ee02f24d439a213e072081d11f484b25acf93,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/data/derived/contractor_edges.csv,data/raw/USAS.zip,USAS/data/derived/contractor_edges.csv,.csv,True,503853,100382,5574,8,agency_name|vendor_name|total_obligations|first_year|last_year|evidence_type|row_count|is_pr_target_any,b10ea27a8e24cff4d93db52fa93d0c03272a8ed17053e1cf86a8807274071a5f,True,True,contracts,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/data/derived/top_agencies.csv,data/raw/USAS.zip,USAS/data/derived/top_agencies.csv,.csv,True,3453,1279,49,7,agency_id|agency_name|total_obligations|contract_count|vendor_count|first_year|last_year,9aa100899408055721520943219c97cb7f0bf1fb8a074333a5cdc4709e4fcd1d,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/data/derived/federal_municipality_bridges_raw_snapshot.csv,data/raw/USAS.zip,USAS/data/derived/federal_municipality_bridges_raw_snapshot.csv,.csv,True,12255,3395,74,7,municipality|federal_rows|federal_amount|federal_unique_targets|political_nodes|sample_political_nodes|sample_federal_targets,f5e3a69de6c2c4e11e3b31d00b0683322bad6b1292b421b0fb65786814eefee3,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/data/derived/federal_edges_enriched.csv,data/raw/USAS.zip,USAS/data/derived/federal_edges_enriched.csv,.csv,True,9550467,792206,40120,12,source|target|weight|first_overlap|file|year|evidence_type|target_category|source_category|is_pr_target|source_key|target_key,a5f7cac0b7ca18f036442259b63c22afec8ed5554b8786e123b295c12b72f0d5,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/data/canonical/federal_spending_canonical.csv,data/raw/USAS.zip,USAS/data/canonical/federal_spending_canonical.csv,.csv,True,9738951,799826,38459,17,dataset|vendor_name|agency_name|sub_agency|contract_id|award_date|fiscal_year|amount_usd|naics_code|award_type|evidence_tier|vendor_category|agency_category|is_pr_vendor|source_file|normalized_vendor|normalized_agency,eb3bc8093cf6d7903bba4cf5043df198c1db1ef2bc9f7db852aca42107d8014d,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/data/canonical/federal_municipality_bridges.csv,data/raw/USAS.zip,USAS/data/canonical/federal_municipality_bridges.csv,.csv,True,12255,3395,74,7,municipality|federal_rows|federal_amount|federal_unique_targets|political_nodes|sample_political_nodes|sample_federal_targets,f5e3a69de6c2c4e11e3b31d00b0683322bad6b1292b421b0fb65786814eefee3,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/data/canonical/contracts_clean.csv,data/raw/USAS.zip,USAS/data/canonical/contracts_clean.csv,.csv,True,6160,1234,37,15,source_file|vendor_name|contract_id|agency_name|sub_agency|award_date|amount_usd|naics_code|award_type|dataset|fiscal_year|evidence_tier|vendor_category|agency_category|is_pr_vendor,08de3b8a73be7514ebfac5854a340ae19314773332fd1488dcfd079c0b66433e,True,True,contracts,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/data/canonical/master_contracts.csv,data/raw/USAS.zip,USAS/data/canonical/master_contracts.csv,.csv,True,190,119,0,17,contractor|agency|contract_id|amount|date|end_date|source|source_record_id|location|description|project|raw_query|recipient_uei|awarding_sub_agency|source_file|normalized_contractor|node_id,28792402997ccc07b3dcae0d0fb44c28cd338f79914cc1e98dae9359f713044d,True,True,contracts,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/data/canonical/federal_target_category_stats.csv,data/raw/USAS.zip,USAS/data/canonical/federal_target_category_stats.csv,.csv,True,237,177,5,4,target_category|rows|total_amount|unique_targets,8548a12c291c2e4bc32815d2a28f4a85b9b3c09244c62b0ec74e7a8fa304841c,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/data/supplemental/federal_municipality_bridges_raw.csv,data/raw/USAS.zip,USAS/data/supplemental/federal_municipality_bridges_raw.csv,.csv,True,12279,3405,74,7,municipality|federal_rows|federal_amount|federal_unique_targets|political_nodes|sample_political_nodes|sample_federal_targets,f359bcbd3016baa616b5a6ac3df18fa8172b37a31aea611c7951ddc4cfade72a,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/data/supplemental/federal_edges.csv,data/raw/USAS.zip,USAS/data/supplemental/federal_edges.csv,.csv,True,7404092,620145,40120,10,source|target|weight|first_overlap|file|year|evidence_type|target_category|source_category|is_pr_target,6da8aafb15ff26d5f4542f9cde095c190a6e3dabdbed63668c9420d3507565fe,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/etl/es_location_template.json,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/etl/es_location_template.json,.json,True,1368,393,1,2,mappings|settings,5750f7b26eecd60f3b4181a721564dffae4a019e44106aab229f0d3c5d640a59,True,True,unknown_usaspending,json_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/etl/es_transaction_template.json,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/etl/es_transaction_template.json,.json,True,18055,1540,1,2,mappings|settings,d7ae4451632a1fc2e632a4a604143523883935ac3ecd277d55da24c5001cbe93,True,True,unknown_usaspending,json_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/etl/es_award_template.json,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/etl/es_award_template.json,.json,True,19091,1542,1,2,mappings|settings,b869632a5ae1bc9f0733d47a69a9974c4fb53cca9912a00e2ce0f5cd15d47b4e,True,True,unknown_usaspending,json_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/etl/es_config_objects.json,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/etl/es_config_objects.json,.json,True,103,90,1,2,cluster|final_index_settings,af92132b8057151b27ec8c3116106f6db393882b5c9497181b59c3da9ff88d94,True,True,unknown_usaspending,json_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/etl/es_recipient_profile_template.json,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/etl/es_recipient_profile_template.json,.json,True,1743,391,1,2,mappings|settings,85214487b67575e6d71312247e4c3d0d8a3579477f1b958d77609aaa773675c6,True,True,unknown_usaspending,json_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/etl/es_subaward_template.json,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/etl/es_subaward_template.json,.json,True,18710,1433,1,2,mappings|settings,ca87b5246ff3a39654e0546fd68d1006d650043b3002cc78ec6917738b271a8d,True,True,subawards,json_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/api_contracts/package.json,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/api_contracts/package.json,.json,True,728,380,1,8,author|dependencies|description|license|main|name|scripts|version,3e306707cbca4714713ce8a7f1262fef23b8e76e271478f9201b067ecff1d770,True,True,contracts,json_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/data/tas_list.csv,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/data/tas_list.csv,.csv,True,3509973,207590,11011,23,ACCT_NUM|ATA|AID|BPOA|EPOA|A|MAIN|SUB|GWA_TAS_NAME|Agency AID|Agency Name|ADMIN_ORG|Admin Org Name|FR Entity Type|FR Entity Description|financial_indicator_type2|FIN_IND_TYP2 description|Function Code|Function Description|Sub Function Code|Sub Function Description|DT_TM_ESTAB|DT_END,c64c4ae999b1cbce78ec77f05f7d69650f7727f7a15bc131a6cf93977e597246,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/data/DEFC ABC Pd 6 FY18.xlsx,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/data/DEFC ABC Pd 6 FY18.xlsx,.xlsx,True,36159,32176,0,0,,f093d35015528d4052fee53cc04efb5971207e7a1b3c911aa0a97a5844f0b70e,True,True,unknown_usaspending,excel_inspection_failed:ImportError
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/data/sam_functional_data_dictionary.csv,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/data/sam_functional_data_dictionary.csv,.csv,True,4387,1659,83,3,code|readable_name|terse_label,090b1425e9aa38b51c09a4305d543371643849e335d27e2cd19b9e7103d8d71e,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/data/ref_city_county_code.csv,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/data/ref_city_county_code.csv,.csv,True,1461877,411591,39630,6,state_code|county_code|county_name|city_code|city_name|type_of_area,86095243b76fddf8ab2c75bccd6e6b08c2a14b5527933f98510d331e282a09a1,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/data/broker_rules_for_fr_entity.xlsx,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/data/broker_rules_for_fr_entity.xlsx,.xlsx,True,1615643,1498144,0,0,,22acbce0f7dcdbf3769068f3f6af9390d844e27c4edac73daee2e494b824bf00,True,True,unknown_usaspending,excel_inspection_failed:ImportError
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/data/multiprocessing_worker_names.json,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/data/multiprocessing_worker_names.json,.json,True,2129,721,1,2,attributes|subjects,9f918b708538c66009759c822c846ba8d20834f293871ed949ec0ddc5482719c,True,True,unknown_usaspending,json_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/data/program_activity.csv,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/data/program_activity.csv,.csv,True,1071399,159829,20027,6,year|agency_id|alloc_id|account|pa_code|pa_name,5df0c7befa0831888827214a054b52f1ffea7c079252f52b643f0e899aa33afc,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/data/CensusStateData.csv,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/data/CensusStateData.csv,.csv,True,65018,6765,448,9,FIPS|Code|Name|Type|Year|Population|Median Household Income|Population Source|Median Household Income Source,95df2c20dcfb1f6c424ef5d6ef642b3fe921ffa00043e394380da2750d113cda,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/data/Data_Dictionary_Crosswalk.xlsx,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/data/Data_Dictionary_Crosswalk.xlsx,.xlsx,True,148539,132864,0,0,,975eb6fef1fc139fa26b7a37c88b49af92ce3aa257968692dd30555f9f6d3ae0,True,True,unknown_usaspending,excel_inspection_failed:ImportError
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/data/dabs_submission_window_schedule.csv,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/data/dabs_submission_window_schedule.csv,.csv,True,5712,839,37,11,id|period_start_date|period_end_date|submission_start_date|submission_due_date|certification_due_date|submission_reveal_date|submission_fiscal_year|submission_fiscal_quarter|submission_fiscal_month|is_quarter,03fd1974fe576386f5f3127d55e198e92e24819b50640de8026e96ec0dad3313,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/static_doc_files/docs/usaspending_searchpage_postmancollection.json,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/static_doc_files/docs/usaspending_searchpage_postmancollection.json,.json,True,19660,2503,1,3,info|item|variables,92ba94afd3e70e4dc049086029c1685ae94249153d72e9d62ba9ad60ef7c533d,True,True,unknown_usaspending,json_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/references/fixtures/reference_fixture.json,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/references/fixtures/reference_fixture.json,.json,True,125953,5272,365,3,fields|model|pk,c7c6e3e554552ca4199070c3e484d471c3e324969eaf3617394ebd9c3d5da3c9,True,True,unknown_usaspending,json_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/etl/tests/etl_test_data.json,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/etl/tests/etl_test_data.json,.json,True,236301,15964,1,11,"SELECT * FROM award_financial_assistance WHERE submission_id = %s|SELECT * FROM award_procurement WHERE submission_id = %s|SELECT * FROM detached_award_procurement WHERE true  AND (action_date IS NOT NULL) AND CAST(action_date AS DATE) >= %s
 AND (action_date IS NOT NULL) AND CAST(action_date AS DATE) <= %s
 AND awarding_agency_code = %s|SELECT * FROM published_appropriation WHERE submission_id = %s|SELECT * FROM published_award_financial WHERE submission_id = %s|SELECT * FROM published_fabs WHERE true AND (action_date IS NOT NULL) AND CAST(action_date AS DATE) >= %s AND (action_date IS NOT NULL) AND CAST(action_date AS DATE) <= %s AND awarding_agency_code = %s|SELECT * FROM published_object_class_program_activity WHERE submission_id = %s|SELECT * FROM submission WHERE submission_id = %s|SELECT * FROM tas_lookup WHERE (financial_indicator2 IS DISTINCT FROM 'F') AND account_num = %s|SELECT count(*) FROM published_object_class_program_activity WHERE submission_id = %s AND length(object_class) = 4 GROUP BY account_num, program_activity_code, object_class HAVING COUNT(*) > 1|SELECT submission_id, job_id, agency_identifier,allocation_transfer_agency, availability_type_code, beginning_period_of_availa, ending_period_of_availabil, main_account_code, RIGHT(object_class, 3) AS object_class, CASE WHEN length(object_class) = 4 AND LEFT(object_class, 1) = '1' THEN 'D' WHEN length(object_class) = 4 AND LEFT(object_class, 1) = '2' THEN 'R' ELSE by_direct_reimbursable_fun END AS by_direct_reimbursable_fun, tas, account_num, program_activity_code, program_activity_name, sub_account_code, SUM(deobligations_recov_by_pro_cpe) AS deobligations_recov_by_pro_cpe, SUM(gross_outlay_amount_by_pro_cpe) AS gross_outlay_amount_by_pro_cpe, SUM(gross_outlay_amount_by_pro_fyb) AS gross_outlay_amount_by_pro_fyb, SUM(gross_outlays_delivered_or_cpe) AS gross_outlays_delivered_or_cpe, SUM(gross_outlays_delivered_or_fyb) AS gross_outlays_delivered_or_fyb, SUM(gross_outlays_undelivered_cpe) AS gross_outlays_undelivered_cpe, SUM(gross_outlays_undelivered_fyb) AS gross_outlays_undelivered_fyb, SUM(obligations_delivered_orde_cpe) AS obligations_delivered_orde_cpe, SUM(obligations_delivered_orde_fyb) AS obligations_delivered_orde_fyb, SUM(obligations_incurred_by_pr_cpe) AS obligations_incurred_by_pr_cpe, SUM(obligations_undelivered_or_cpe) AS obligations_undelivered_or_cpe, SUM(obligations_undelivered_or_fyb) AS obligations_undelivered_or_fyb, SUM(ussgl480100_undelivered_or_cpe) AS ussgl480100_undelivered_or_cpe, SUM(ussgl480100_undelivered_or_fyb) AS ussgl480100_undelivered_or_fyb, SUM(ussgl480200_undelivered_or_cpe) AS ussgl480200_undelivered_or_cpe, SUM(ussgl480200_undelivered_or_fyb) AS ussgl480200_undelivered_or_fyb, SUM(ussgl483100_undelivered_or_cpe) AS ussgl483100_undelivered_or_cpe, SUM(ussgl483200_undelivered_or_cpe) AS ussgl483200_undelivered_or_cpe, SUM(ussgl487100_downward_adjus_cpe) AS ussgl487100_downward_adjus_cpe, SUM(ussgl487200_downward_adjus_cpe) AS ussgl487200_downward_adjus_cpe, SUM(ussgl488100_upward_adjustm_cpe) AS ussgl488100_upward_adjustm_cpe, SUM(ussgl488200_upward_adjustm_cpe) AS ussgl488200_upward_adjustm_cpe, SUM(ussgl490100_delivered_orde_cpe) AS ussgl490100_delivered_orde_cpe, SUM(ussgl490100_delivered_orde_fyb) AS ussgl490100_delivered_orde_fyb, SUM(ussgl490200_delivered_orde_cpe) AS ussgl490200_delivered_orde_cpe, SUM(ussgl490800_authority_outl_cpe) AS ussgl490800_authority_outl_cpe, SUM(ussgl490800_authority_outl_fyb) AS ussgl490800_authority_outl_fyb, SUM(ussgl493100_delivered_orde_cpe) AS ussgl493100_delivered_orde_cpe, SUM(ussgl497100_downward_adjus_cpe) AS ussgl497100_downward_adjus_cpe, SUM(ussgl497200_downward_adjus_cpe) AS ussgl497200_downward_adjus_cpe, SUM(ussgl498100_upward_adjustm_cpe) AS ussgl498100_upward_adjustm_cpe, SUM(ussgl498200_upward_adjustm_cpe) AS ussgl498200_upward_adjustm_cpe FROM published_object_class_program_activity WHERE submission_id = %s GROUP BY submission_id, job_id, agency_identifier, allocation_transfer_agency, availability_type_code, beginning_period_of_availa, ending_period_of_availabil, main_account_code, RIGHT(object_class, 3), CASE WHEN length(object_class) = 4 AND LEFT(object_class, 1) = '1' THEN 'D' WHEN length(object_class) = 4 AND LEFT(object_class, 1) = '2' THEN 'R' ELSE by_direct_reimbursable_fun END, program_activity_code, program_activity_name, sub_account_code, tas, account_num",7a1af2fa5fb027713eaca8973b05bf89faa4c2bdd1f7db29449ce8122442df85,True,True,unknown_usaspending,json_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/database_scripts/matview_generator/mv_agency_office_autocomplete.json,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/database_scripts/matview_generator/mv_agency_office_autocomplete.json,.json,True,4560,881,1,4,final_name|indexes|matview_sql|refresh,477d42db05ad7afb47b3718e55ba39e9d41fb9ee6b309c612ba6082bdfe53078,True,True,unknown_usaspending,json_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/database_scripts/matview_generator/transaction_search.json,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/database_scripts/matview_generator/transaction_search.json,.json,True,37043,5686,1,6,chunked_schema_name|final_name|indexes|matview_sql|refresh|schema_name,3d17438b7e5effa816bf318477e8eb0bb20ce4ba2e032fe2edb29db39c3b4d32,True,True,unknown_usaspending,json_inspected
