priority,classification,expected_input,source_family,likely_producer_script,target_output_path,expected_schema,automated_command,manual_steps,requires_api_key,required_env_vars,requires_manual_export,source_url_or_portal,validation_command,blocker_reason,dry_run_command,real_run_command_template,forbidden_artifact_usage
11,automated_backfill_available,data/staging/processed/pr_usda_master.csv,federal_sectoral_usda,scripts/download_usda.py,data/staging/processed/pr_usda_master.csv,award_id|recipient_name|recipient_name_normalized|recipient_uei|awarding_agency|awarding_sub_agency|obligated_amount|award_date|fiscal_year|pop_state|pop_county|description|source_file|source_dataset|award_category|source_system|source_record_id|source_lineage_path|source_lineage_mode,python scripts/download_usda.py --force,,False,,False,https://www.usda.gov,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_usda_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",,DRY_RUN: python scripts/download_usda.py --force,python scripts/download_usda.py --force,False
12,automated_backfill_available,data/staging/processed/pr_doe_master.csv,federal_sectoral_doe,scripts/download_doe.py,data/staging/processed/pr_doe_master.csv,award_id|recipient_name|recipient_name_normalized|recipient_uei|awarding_agency|awarding_sub_agency|obligated_amount|award_date|fiscal_year|pop_state|pop_county|description|source_file|source_dataset|award_category|source_system|source_record_id|source_lineage_path|source_lineage_mode,python scripts/download_doe.py --force,,False,,False,https://www.energy.gov,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_doe_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",,DRY_RUN: python scripts/download_doe.py --force,python scripts/download_doe.py --force,False
13,automated_backfill_available,data/staging/processed/pr_hud_master.csv,hud_cdbg,scripts/download_hud.py,data/staging/processed/pr_hud_master.csv,award_id|recipient_name|recipient_name_normalized|recipient_uei|awarding_agency|awarding_sub_agency|obligated_amount|award_date|fiscal_year|pop_state|pop_county|description|source_file|source_dataset|award_category|source_system|source_record_id|source_lineage_path|source_lineage_mode,python scripts/download_hud.py --force,,False,,False,https://www.hudexchange.info,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_hud_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",,DRY_RUN: python scripts/download_hud.py --force,python scripts/download_hud.py --force,False
14,automated_backfill_available,data/staging/processed/pr_sbir_master.csv,federal_sectoral_sbir,scripts/download_sbir.py,data/staging/processed/pr_sbir_master.csv,award_id|recipient_name|recipient_name_normalized|recipient_uei|awarding_agency|awarding_sub_agency|obligated_amount|award_date|fiscal_year|pop_state|pop_county|description|source_file|source_dataset|award_category|source_system|source_record_id|source_lineage_path|source_lineage_mode,python scripts/download_sbir.py --force,,False,,False,https://www.sbir.gov,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_sbir_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",,DRY_RUN: python scripts/download_sbir.py --force,python scripts/download_sbir.py --force,False
15,automated_backfill_available,data/staging/processed/pr_epa_master.csv,federal_sectoral_epa,scripts/download_epa.py,data/staging/processed/pr_epa_master.csv,award_id|recipient_name|recipient_name_normalized|recipient_uei|awarding_agency|awarding_sub_agency|obligated_amount|award_date|fiscal_year|pop_state|pop_county|description|source_file|source_dataset|award_category|source_system|source_record_id|source_lineage_path|source_lineage_mode,python scripts/download_epa.py --force,,False,,False,https://www.epa.gov,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_epa_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",,DRY_RUN: python scripts/download_epa.py --force,python scripts/download_epa.py --force,False
16,automated_backfill_available,data/staging/processed/pr_usace_civil_master.csv,federal_sectoral_usace,scripts/download_usace_civil.py,data/staging/processed/pr_usace_civil_master.csv,award_id|recipient_name|recipient_name_normalized|recipient_uei|awarding_agency|awarding_sub_agency|obligated_amount|award_date|fiscal_year|pop_state|pop_county|description|source_file|source_dataset|award_category|source_system|source_record_id|source_lineage_path|source_lineage_mode,python scripts/download_usace_civil.py --force,,False,,False,https://www.usace.army.mil,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_usace_civil_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",,DRY_RUN: python scripts/download_usace_civil.py --force,python scripts/download_usace_civil.py --force,False
17,automated_backfill_available,data/staging/processed/pr_wioa_grants.csv,federal_sectoral_wioa,scripts/download_wioa.py,data/staging/processed/pr_wioa_grants.csv,award_id|recipient_name|recipient_name_normalized|recipient_uei|awarding_agency|awarding_sub_agency|obligated_amount|award_date|fiscal_year|pop_state|pop_county|description|source_file|source_dataset|award_category|source_system|source_record_id|source_lineage_path|source_lineage_mode,python scripts/download_wioa.py --force,,False,,False,https://www.dol.gov/agencies/eta/wioa,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_wioa_grants.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",,DRY_RUN: python scripts/download_wioa.py --force,python scripts/download_wioa.py --force,False
18,automated_backfill_available,data/staging/expansion/expansion_idv_indirect_pr.csv,usaspending_federal_awards_backbone,scripts/auto_download.py,data/staging/expansion/expansion_idv_indirect_pr.csv,Award ID|Recipient Name|Awarding Agency|Awarding Sub Agency|Total Obligation|Start Date|Place of Performance State Code|Place of Performance City|Description|generated_internal_id,python scripts/auto_download.py --only usaspending --force,,False,,False,https://api.usaspending.gov,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/expansion/expansion_idv_indirect_pr.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='Award ID,Recipient Name,Awarding Agency,Awarding Sub Agency,Total Obligation,Start Date,Place of Performance State Code,Place of Performance City,Description,generated_internal_id'.split(',') if 'Award ID,Recipient Name,Awarding Agency,Awarding Sub Agency,Total Obligation,Start Date,Place of Performance State Code,Place of Performance City,Description,generated_internal_id' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",,DRY_RUN: python scripts/auto_download.py --only usaspending --force,python scripts/auto_download.py --only usaspending --force,False
19,automated_backfill_available,data/staging/expansion/expansion_dod_upr_2001_2015.csv,usaspending_federal_awards_backbone,scripts/auto_download.py,data/staging/expansion/expansion_dod_upr_2001_2015.csv,Award ID|Recipient Name|Awarding Agency|Awarding Sub Agency|Total Obligation|Start Date|Place of Performance State Code|Place of Performance City|Description|generated_internal_id,python scripts/auto_download.py --only usaspending --force,,False,,False,https://api.usaspending.gov,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/expansion/expansion_dod_upr_2001_2015.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='Award ID,Recipient Name,Awarding Agency,Awarding Sub Agency,Total Obligation,Start Date,Place of Performance State Code,Place of Performance City,Description,generated_internal_id'.split(',') if 'Award ID,Recipient Name,Awarding Agency,Awarding Sub Agency,Total Obligation,Start Date,Place of Performance State Code,Place of Performance City,Description,generated_internal_id' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",,DRY_RUN: python scripts/auto_download.py --only usaspending --force,python scripts/auto_download.py --only usaspending --force,False
20,automated_backfill_available,data/staging/expansion/expansion_dod_upr_2016_2025.csv,usaspending_federal_awards_backbone,scripts/auto_download.py,data/staging/expansion/expansion_dod_upr_2016_2025.csv,Award ID|Recipient Name|Awarding Agency|Awarding Sub Agency|Total Obligation|Start Date|Place of Performance State Code|Place of Performance City|Description|generated_internal_id,python scripts/auto_download.py --only usaspending --force,,False,,False,https://api.usaspending.gov,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/expansion/expansion_dod_upr_2016_2025.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='Award ID,Recipient Name,Awarding Agency,Awarding Sub Agency,Total Obligation,Start Date,Place of Performance State Code,Place of Performance City,Description,generated_internal_id'.split(',') if 'Award ID,Recipient Name,Awarding Agency,Awarding Sub Agency,Total Obligation,Start Date,Place of Performance State Code,Place of Performance City,Description,generated_internal_id' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",,DRY_RUN: python scripts/auto_download.py --only usaspending --force,python scripts/auto_download.py --only usaspending --force,False
21,automated_backfill_available,data/staging/expansion/expansion_reconstruction_2017_2025.csv,usaspending_federal_awards_backbone,scripts/auto_download.py,data/staging/expansion/expansion_reconstruction_2017_2025.csv,Award ID|Recipient Name|Awarding Agency|Awarding Sub Agency|Total Obligation|Start Date|Place of Performance State Code|Place of Performance City|Description|generated_internal_id,python scripts/auto_download.py --only usaspending --force,,False,,False,https://api.usaspending.gov,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/expansion/expansion_reconstruction_2017_2025.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='Award ID,Recipient Name,Awarding Agency,Awarding Sub Agency,Total Obligation,Start Date,Place of Performance State Code,Place of Performance City,Description,generated_internal_id'.split(',') if 'Award ID,Recipient Name,Awarding Agency,Awarding Sub Agency,Total Obligation,Start Date,Place of Performance State Code,Place of Performance City,Description,generated_internal_id' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",,DRY_RUN: python scripts/auto_download.py --only usaspending --force,python scripts/auto_download.py --only usaspending --force,False
