priority,expected_input,source_family,readiness,next_action,reason,producer_script,producer_script_exists,required_env_vars,credentials_present,missing_env_vars,target_output_path,expected_schema_known,validation_command,has_validation_command,manifest_path,planning_manifest_present,validated_manifest_present,manual_path_required,dropzone_path,accepted_file_patterns,forbidden_artifact_usage,row_fabrication_policy
11,data/staging/processed/pr_usda_master.csv,federal_sectoral_usda,ready_for_execute_downloads,ready: execute with --execute-downloads in next controlled phase,ready for controlled execution,scripts/download_usda.py,True,,True,,data/staging/processed/pr_usda_master.csv,True,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_usda_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",True,data/staging/processed/pr_usda_master.csv.manifest.json,True,False,False,,,False,FORBIDDEN_NO_SYNTHETIC_ROWS
12,data/staging/processed/pr_doe_master.csv,federal_sectoral_doe,ready_for_execute_downloads,ready: execute with --execute-downloads in next controlled phase,ready for controlled execution,scripts/download_doe.py,True,,True,,data/staging/processed/pr_doe_master.csv,True,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_doe_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",True,data/staging/processed/pr_doe_master.csv.manifest.json,True,False,False,,,False,FORBIDDEN_NO_SYNTHETIC_ROWS
13,data/staging/processed/pr_hud_master.csv,hud_cdbg,ready_for_execute_downloads,ready: execute with --execute-downloads in next controlled phase,ready for controlled execution,scripts/download_hud.py,True,,True,,data/staging/processed/pr_hud_master.csv,True,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_hud_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",True,data/staging/processed/pr_hud_master.csv.manifest.json,True,False,False,,,False,FORBIDDEN_NO_SYNTHETIC_ROWS
14,data/staging/processed/pr_sbir_master.csv,federal_sectoral_sbir,ready_for_execute_downloads,ready: execute with --execute-downloads in next controlled phase,ready for controlled execution,scripts/download_sbir.py,True,,True,,data/staging/processed/pr_sbir_master.csv,True,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_sbir_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",True,data/staging/processed/pr_sbir_master.csv.manifest.json,True,False,False,,,False,FORBIDDEN_NO_SYNTHETIC_ROWS
15,data/staging/processed/pr_epa_master.csv,federal_sectoral_epa,ready_for_execute_downloads,ready: execute with --execute-downloads in next controlled phase,ready for controlled execution,scripts/download_epa.py,True,,True,,data/staging/processed/pr_epa_master.csv,True,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_epa_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",True,data/staging/processed/pr_epa_master.csv.manifest.json,True,False,False,,,False,FORBIDDEN_NO_SYNTHETIC_ROWS
16,data/staging/processed/pr_usace_civil_master.csv,federal_sectoral_usace,ready_for_execute_downloads,ready: execute with --execute-downloads in next controlled phase,ready for controlled execution,scripts/download_usace_civil.py,True,,True,,data/staging/processed/pr_usace_civil_master.csv,True,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_usace_civil_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",True,data/staging/processed/pr_usace_civil_master.csv.manifest.json,True,False,False,,,False,FORBIDDEN_NO_SYNTHETIC_ROWS
17,data/staging/processed/pr_wioa_grants.csv,federal_sectoral_wioa,ready_for_execute_downloads,ready: execute with --execute-downloads in next controlled phase,ready for controlled execution,scripts/download_wioa.py,True,,True,,data/staging/processed/pr_wioa_grants.csv,True,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_wioa_grants.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",True,data/staging/processed/pr_wioa_grants.csv.manifest.json,True,False,False,,,False,FORBIDDEN_NO_SYNTHETIC_ROWS
18,data/staging/expansion/expansion_idv_indirect_pr.csv,usaspending_federal_awards_backbone,ready_for_execute_downloads,ready: execute with --execute-downloads in next controlled phase,ready for controlled execution,scripts/auto_download.py,True,,True,,data/staging/expansion/expansion_idv_indirect_pr.csv,True,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/expansion/expansion_idv_indirect_pr.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='Award ID,Recipient Name,Awarding Agency,Awarding Sub Agency,Total Obligation,Start Date,Place of Performance State Code,Place of Performance City,Description,generated_internal_id'.split(',') if 'Award ID,Recipient Name,Awarding Agency,Awarding Sub Agency,Total Obligation,Start Date,Place of Performance State Code,Place of Performance City,Description,generated_internal_id' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",True,data/staging/expansion/expansion_idv_indirect_pr.csv.manifest.json,True,False,False,,,False,FORBIDDEN_NO_SYNTHETIC_ROWS
19,data/staging/expansion/expansion_dod_upr_2001_2015.csv,usaspending_federal_awards_backbone,ready_for_execute_downloads,ready: execute with --execute-downloads in next controlled phase,ready for controlled execution,scripts/auto_download.py,True,,True,,data/staging/expansion/expansion_dod_upr_2001_2015.csv,True,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/expansion/expansion_dod_upr_2001_2015.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='Award ID,Recipient Name,Awarding Agency,Awarding Sub Agency,Total Obligation,Start Date,Place of Performance State Code,Place of Performance City,Description,generated_internal_id'.split(',') if 'Award ID,Recipient Name,Awarding Agency,Awarding Sub Agency,Total Obligation,Start Date,Place of Performance State Code,Place of Performance City,Description,generated_internal_id' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",True,data/staging/expansion/expansion_dod_upr_2001_2015.csv.manifest.json,True,False,False,,,False,FORBIDDEN_NO_SYNTHETIC_ROWS
20,data/staging/expansion/expansion_dod_upr_2016_2025.csv,usaspending_federal_awards_backbone,ready_for_execute_downloads,ready: execute with --execute-downloads in next controlled phase,ready for controlled execution,scripts/auto_download.py,True,,True,,data/staging/expansion/expansion_dod_upr_2016_2025.csv,True,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/expansion/expansion_dod_upr_2016_2025.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='Award ID,Recipient Name,Awarding Agency,Awarding Sub Agency,Total Obligation,Start Date,Place of Performance State Code,Place of Performance City,Description,generated_internal_id'.split(',') if 'Award ID,Recipient Name,Awarding Agency,Awarding Sub Agency,Total Obligation,Start Date,Place of Performance State Code,Place of Performance City,Description,generated_internal_id' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",True,data/staging/expansion/expansion_dod_upr_2016_2025.csv.manifest.json,True,False,False,,,False,FORBIDDEN_NO_SYNTHETIC_ROWS
21,data/staging/expansion/expansion_reconstruction_2017_2025.csv,usaspending_federal_awards_backbone,ready_for_execute_downloads,ready: execute with --execute-downloads in next controlled phase,ready for controlled execution,scripts/auto_download.py,True,,True,,data/staging/expansion/expansion_reconstruction_2017_2025.csv,True,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/expansion/expansion_reconstruction_2017_2025.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='Award ID,Recipient Name,Awarding Agency,Awarding Sub Agency,Total Obligation,Start Date,Place of Performance State Code,Place of Performance City,Description,generated_internal_id'.split(',') if 'Award ID,Recipient Name,Awarding Agency,Awarding Sub Agency,Total Obligation,Start Date,Place of Performance State Code,Place of Performance City,Description,generated_internal_id' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",True,data/staging/expansion/expansion_reconstruction_2017_2025.csv.manifest.json,True,False,False,,,False,FORBIDDEN_NO_SYNTHETIC_ROWS
