source_record_id,report_year_raw,insurer_name_raw,report_url,source_url,retrieved_at_utc,geo_municipality_code,geo_municipality_name,geo_county_fips,geo_zip,geo_lat,geo_lon,geo_attribution_source,geo_attribution_confidence
f287e4e96cc7c76ad36a39e8a4c8cf94f292bb31880206ed9711688bd94e3f60,2025,"Delta Dental of Puerto Rico, Inc.","https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/Delta%20Dental%20of%20Puerto%20Rico,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
197363c35f8557da8ed43c328e88fbf4c0965c2be87a22f4348bcbe708146225,2025,"First Medical Health Plan, Inc.","https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/First%20Medical%20Health%20Plan,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
e1f75efc22acc40f3917e7f31d2466bfacb5fae6052d34d9bd41b4a4ede35cfc,2025,Guardian Insurance Company of Puerto Rico,"https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/Guardian%20Insurance%20Company%20of%20Puerto%20Rico,%20Incorporated.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
5934b2eaf00eeb3066625c8833f7435e535d7081f3ccef5397b870da4ef03ee3,2025,"Humana Health Plans of Puerto Rico, Inc.","https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/Humana%20Health%20Plans%20of%20Puerto%20Rico,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
0960feef90a088453db705930c06d0e70fe5f4e609811e74cc7e3afed6681490,2025,"Humana Insurance of Puerto Rico, Inc.","https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/Humana%20Insurance%20of%20Puerto%20Rico,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
daf9e1d1751d492c710febf83125f633c522ad0c1b9f02bfaf7a65c3f46e5259,2025,MAPFRE Life Insurance Company of Puerto Rico,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/MAPFRE%20Life%20Insurance%20Company%20of%20Puerto%20Rico.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
be6883170d58451a005f93e8f5db3ecdbf972ca4e6f85a6d36af45b9f19fc4f1,2025,MAPFRE Pan American Insurance Company,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/MAPFRE%20Pan%20American%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
d2a404e85dad81c933efe08015c74467473ba5cc14587aa953c38362372b0de0,2025,MAPFRE PRAICO Insurance Company,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/MAPFRE%20PRAICO%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
7e667f14a495c7d0d9c4f35d4522545dd42cb906056f25d6322d67108068f5a5,2025,"MCS Advantage, Inc.","https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/MCS%20Advantage,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
50e9996175578a604f16dee98b35e17b9a92bb040fde525722ff55c8e5505fde,2025,"MCS Health Management Options, Inc.","https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/MCS%20Health%20Management%20Options,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
94596585d4a2ebe46d68eb660afaab4336fca118b235d9637ce6e06a8b9bea50,2025,MCS Life Insurance Company,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/MCS%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
dc0934233ff7ca32940aa9a35a3ba630304fc3d56df201c66e1f4565f7a5eea2,2025,"MMM Healthcare, LLC","https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/MMM%20Healthcare,%20LLC.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
583d37b0eff40a150fd55a6d7153aba5278ab428ffd9be41611f378f9b02803a,2025,"MMM Multi Health, LLC","https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/MMM%20Multi%20Health,%20LLC.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
e174ded0b3789a21daf951d63cb7a4739d8bfb5155ffe7ff373762614adaa5de,2025,Multinational Insurance Company,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/Multinational%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
383b146866b5b197282d03baa80476c0036e7c7b9401ee53cd58f3b3a73a32cf,2025,Multinational Life Insurance Company,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/Multinational%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
00e00c5fb496dec639262a5b88bee2dec22d192a14f30a3fe78d21abaf2b861f,2025,One Alliance Insurance Corporation,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/One%20Alliance%20Insurance%20Corporation.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
986318d3a039a04ea2f233993bd677c5dfd1e79541a9f944a057955b1aae8848,2025,Óptima Seguros,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/%C3%93ptima%20Seguros.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
22a00e0920a89ca04bd6395c183bc365b79f35954c1a36453e5beabc11716a60,2025,"Plan de Salud Menonita, Inc.","https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/Plan%20de%20Salud%20Menonita,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
e7fb6837f58879d7965e6d6c69d15f8f03ec625b38d8d60ffbb5c2ae41bc80d2,2025,"PMC Medicare Choice, LLC.","https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/PMC%20Medicare%20Choice,%20LLC.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
691b5bcd2bbeab25e655713c1354b0f849e6f14d8b81ff466248fe9e865c8ca2,2025,"Point Guard Insurance Company, Inc.","https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/Point%20Guard%20Insurance%20Company,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
00fc5c048a24b08519a4d1af93e001eed1c64637fca048f20b29c1c787a43764,2025,Popular Life Re,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/Popular%20Life%20Re.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
a1c74afa1a6a3918a061ff75005fdb51784bbcee10c57530fc1b7baca95fb965,2025,"Popular Re, Inc.",https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/Popular%20Re%20Inc..pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
5a34d6a2451889de47b30307f37b92f262d65cc22f2360261c5825673ae1d738,2025,Puerto Rico Medical Defense Insurance Company,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/Puerto%20Rico%20Medical%20Defense%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
08fd9153e398a5277b10c0eb3ae1d52ddf6a0d3e1dd18391e9e37da28bfc87bb,2025,Redbridge Insurance Company,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/Redbridge%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
db7bd9e0d0804ef0839c82e6122f4c037a130e2e4b13ab83ca14ced386140c07,2025,"Ryder Health Plan, Inc.","https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/Ryder%20Health%20Plan,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
f2c1736975b489db2b40ee3ee042f800112dc393adfef677b1b672b762312f00,2025,SIMED,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/SIMED.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
a0417028f4d6a147dee9739e68b9d80fc5b6f48113df566745ff62b62b9e2ab0,2025,Tower Bonding and Surety Company,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/Tower%20Bonding%20and%20Surety%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
d0a85babddc83940c134866707b40e3720d144ff3a9d6b4d89ac801794f6d387,2025,Trans-Oceanic Life Insurance Company,https://servicios.ocs.pr.gov/Interfaces/2025_Trans-Oceanic_Life_Insurance_Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
90647a343139e8102c209ccc5929a75b4d69668a136da456a0924e64fc61be9d,2025,"Triple-S Advantage, Inc.","https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/Triple-S%20Advantage,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
4331ff7a051c467b06f6424c8d437b749c279fd4c827c5d3aaa41ebf33fde339,2025,Triple-S Propiedad,"https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/Triple-S%20Propiedad,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
6150c58db7387d5f9f0f9161cf4dbd692a506fa0d63b4c336c50dba41cb80314,2025,"Triple-S Salud, Inc.","https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/Triple-S%20Salud,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
1b617d5bb3ac0083e323771dc11e3ab2712dbb0c33304f100b28889451b94194,2025,"Triple-S Vida, Inc.","https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/Triple-S%20Vida,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
ecf14f73a405bc9c47d405bd6b5d3b72adb7a80c99ceedd61e885f9ece397a4d,2025,United Surety and Indemnity Company,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/United%20Surety%20and%20Indemnity%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
5af958c13882f7bd765463a513ad0ae6e58f7e7d31b30b4a0474ecf5f4333ffe,2025,Universal Insurance Company,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/Universal%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
0a1b87a66f311f6d3e8c204c41e6fc52453861ad2963ddf46fdc8707a372110e,2025,Universal Life Insurance Company,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/Universal%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
bd0c4bf2b23be9cdbf85b859d246ec6ef212013168af27c8e959242ebe36f717,2024,"Ryder Health Plan, Inc.","https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/Ryder%20Health%20Plan,%20Inc.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
59d7e4ee0e57704d7c841b0fdc94f40c6665e02adea97184e9309ca5528fd0fa,2024,MAPFRE PRAICO Insurance Company,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/MAPFRE%20PRAICO%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
4f09ad19ef51a663606b0d38f3fd087cf867d728e052a2092ea4c33450dbcc5d,2024,Universal Life Insurance Company,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/Universal%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
4a0fe62c0ebcaae26a2ad7478a1d663855cdbe0f0ac0f203835023ba6673cf65,2024,Universal Insurance Company,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/Universal%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
735446eff39b9009c3e9d9be2edaf9e7a5b9ddeffeca8df566e4ccc2aa13f862,2024,United Surety and Indemnity Company,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/United%20Surety%20and%20Indemnity%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
4704032b3a39ede26644060a9b3b5224a1698f5a3422f0f7ecf928ff245c9d16,2024,"Triple-S Vida, Inc.","https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/Triple-S%20Vida,%20Inc.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
cc5316485b53e6e8735b6a2f8209012a4a2512cb366f4af6b005cc4305edafa4,2024,"Triple-S Salud, Inc.","https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/Triple-S%20Salud,%20Inc.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
6476d3ddd620f3c4a1c8cf001c108b564a4307a9d8d7074a9caa2b7e1cd949b5,2024,Triple-S Propiedad,"https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/Triple-S%20Propiedad,%20Inc.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
adda1705799b47d32ea43395d5ff359b9259dc01f8f6b05060e6f1605459d285,2024,"Triple-S Advantage, Inc.","https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/Triple-S%20Advantage,%20Inc.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
cf1e81855a3ee67f0c8b6aecc63676974a3b7b6b1ed32ce8464a5087e4f4f7b0,2024,Trans-Oceanic Life Insurance Company,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/Trans-Oceanic%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
ceb1041b31c8a430f9b60e3c4b305f0a82db57c6328437655212edad20d1277e,2024,Tower Bonding and Surety Company,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/Tower%20Bonding%20and%20Surety%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
b7a1ec1636cf104b74f4b6d828232ae02a6c43d92dfbc108f654e5e71fb8c866,2024,SIMED,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/SIMED.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
1467720ab36a62a3cc44cf49353c655690f0a87c5c44933a5395c252dcbd925b,2024,Puerto Rico Medical Defense Insurance Company,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/Puerto%20Rico%20Medical%20Defense%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
29fe0ddb6d274b933c8d66c591d8e40306ae1708597a4e6e9019ea3d2557d1d6,2024,Premier Insurance Company,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/Premier%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
3cba1447fcdcd9f6ae30a2196de83635117bc633194f1600fce722d6fb4f1884,2024,"Popular Re, Inc.","https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/Popular%20Re,%20Inc.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
967e0d29acd40203ad96426d094a2fe2a76d40f91eff03214086c616ea83f588,2024,Popular Life Re,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/Popular%20Life%20Re.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
68d91b043491f46802645a7f1c6b222760816442d974e268a4e448755c582e80,2024,"Point Guard Insurance Company, Inc.","https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/Point%20Guard%20Insurance%20Company,%20Inc.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
d16aa910e44b4e2cbffd70f087ece647d9905a6f1c9b76afe427acb6188b4a49,2024,"PMC Medicare Choice, LLC.","https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/PMC%20Medicare%20Choice,%20LLC.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
819d4344d6eee8df8d05561115763e1cd60ab9c6ca0d4a04770be3bafff24fb5,2024,Plan Médico Servicios de Salud Bella Vista,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/Plan%20M%C3%A9dico%20Servicios%20de%20Salud%20Bella%20Vista.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
93e08b68f21af9cd2aa27905336ebf029eadfd443fd216f9a752e52fb06b99b5,2024,"Plan de Salud Menonita, Inc.","https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/Plan%20de%20Salud%20Menonita,%20Inc.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
0b30abf975642ab506a2b6b37cc7bd79934bff57e0ce83d71d9c461a2441090e,2024,Óptima Seguros,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/%C3%93ptima%20Seguros.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
9e1a33540b75df95ac390511016a0589c20bbc21fd4d5db2498ceb05e5dff4bf,2024,One Alliance Insurance Corporation,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/One%20Alliance%20Insurance%20Corporation.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
a51e0260f914bdbf560447e4be3923bdeb8378be16c0519ea84cd3c054c3db59,2024,Multinational Life Insurance Company,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/Multinational%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
f2f3ce8cefb7d5883d9d941dbbb1e269334bbd7ac24c1d02c8672c14a4ff3260,2024,Multinational Insurance Company,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/Multinational%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
dd8ee4c4347ab464c9ebbaac6b25c81cb251e6e72fea7e3489ec6002d1de12a4,2024,"MMM Multi Health, LLC.","https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/MMM%20Multi%20Health,%20LLC.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
d1b24ddd43c9ca19b7f01b11bd926e38cc2844ea7b4b5de0f73d67218c4a1762,2024,"MMM Healthcare, LLC.","https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/MMM%20Healthcare,%20LLC.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
f209d0ab9c7e2583a84014347974ec5939541fd66ee1f6359716c24fcf8af533,2024,MCS Life Insurance Company,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/MCS%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
cc1c999d59439b7c2328c98a9f9be6f270e6560e9f4404f1d900c2490b950f52,2024,"MCS Health Management Options, Inc.","https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/MCS%20Health%20Management%20Options,%20Inc.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
1e70a62d3b531ae6069cce811937d09bc41a718a32a4c0a335b23342afaf7c51,2024,MCS Advantage Inc.,"https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/MCS%20Advantage,%20Inc.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
bf49e023a5847fa499a750785e8160151462fc035a0794c586eb034e1e5d365a,2024,MAPFRE Pan American Insurance Company,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/MAPFRE%20Pan%20America%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
